geo,year,u09844
0563,2018,
0580,2018,0.248394
0581,2018,0.21175
0582,2018,
0583,2018,0.228901
0584,2018,
0586,2018,0.365323
0604,2018,
0617,2018,
0642,2018,
0643,2018,
0662,2018,0.334929
0665,2018,0.715307
0680,2018,0.359138
0682,2018,0.317692
0683,2018,0.580922
0684,2018,0.859771
0685,2018,0.363583
0686,2018,0.566027
0687,2018,0.526676
0760,2018,
0761,2018,
0763,2018,0.805996
0764,2018,
0765,2018,0.569216
0767,2018,
0780,2018,0.324089
0781,2018,0.699961
0821,2018,
0834,2018,
0840,2018,
0860,2018,0.696378
0861,2018,
0862,2018,
0880,2018,0.291928
0881,2018,0.4914
0882,2018,0.37136
0883,2018,
0884,2018,0.634356
0885,2018,
0980,2018,0.506337
1060,2018,0.739863
1080,2018,0.299962
1081,2018,0.336757
1082,2018,0.30931
1083,2018,0.572475
1214,2018,
1230,2018,
1231,2018,
1233,2018,
1256,2018,0.670465
1257,2018,
1260,2018,0.0
1261,2018,
1262,2018,
1263,2018,
1264,2018,
1265,2018,
1266,2018,
1267,2018,0.601069
1270,2018,
1272,2018,
1273,2018,0.753749
1275,2018,
1276,2018,
1277,2018,0.625508
1278,2018,
1280,2018,0.206299
1281,2018,0.081335
1282,2018,0.218459
1283,2018,
1284,2018,0.37642
1285,2018,
1286,2018,
1287,2018,0.222707
1290,2018,0.117774
1291,2018,
1292,2018,0.474709
1293,2018,0.383722
1315,2018,
1380,2018,0.197495
1381,2018,
1382,2018,0.223708
1383,2018,0.314317
1384,2018,0.239957
1401,2018,0.264536
1402,2018,0.260125
1407,2018,0.772499
1415,2018,0.377315
1419,2018,0.628061
1421,2018,
1427,2018,
1430,2018,0.952108
1435,2018,
1438,2018,
1439,2018,
1440,2018,
1441,2018,0.237321
1442,2018,
1443,2018,
1444,2018,1.744896
1445,2018,
1446,2018,
1447,2018,
1452,2018,0.842176
1460,2018,0.0
1461,2018,
1462,2018,0.711946
1463,2018,
1465,2018,
1466,2018,
1470,2018,
1471,2018,
1472,2018,0.895415
1473,2018,1.073883
1480,2018,0.192352
1481,2018,0.293461
1482,2018,0.221798
1484,2018,0.684415
1485,2018,0.177749
1486,2018,0.754546
1487,2018,0.253736
1488,2018,0.340553
1489,2018,0.243486
1490,2018,0.178288
1491,2018,0.818163
1492,2018,0.786163
1493,2018,0.410306
1494,2018,0.250758
1495,2018,0.531095
1496,2018,0.179439
1497,2018,0.0
1498,2018,0.779544
1499,2018,0.301613
1715,2018,0.83598
1730,2018,1.16618
1737,2018,
1760,2018,
1761,2018,0.606685
1762,2018,
1763,2018,0.868206
1764,2018,
1765,2018,
1766,2018,0.75409
1780,2018,0.324334
1781,2018,0.410913
1782,2018,0.922764
1783,2018,
1784,2018,0.383406
1785,2018,0.639263
1814,2018,
1860,2018,
1861,2018,0.626802
1862,2018,
1863,2018,1.432049
1864,2018,
1880,2018,0.195609
1881,2018,0.462107
1882,2018,
1883,2018,0.328741
1884,2018,0.931358
1885,2018,1.272534
1904,2018,
1907,2018,
1960,2018,
1961,2018,0.617817
1962,2018,
1980,2018,0.328778
1981,2018,0.438288
1982,2018,0.742721
1983,2018,0.380691
1984,2018,0.707313
2021,2018,
2023,2018,0.989511
2026,2018,0.973615
2029,2018,1.265502
2031,2018,0.916842
2034,2018,1.450957
2039,2018,1.404297
2061,2018,0.917683
2062,2018,0.490436
2080,2018,0.169713
2081,2018,0.191482
2082,2018,0.899038
2083,2018,1.293912
2084,2018,0.428761
2085,2018,0.371112
2101,2018,
2104,2018,
2121,2018,0.855871
2132,2018,1.050751
2161,2018,0.525403
2180,2018,0.689961
2181,2018,0.255049
2182,2018,0.777574
2183,2018,0.370493
2184,2018,0.53433
2260,2018,1.062586
2262,2018,1.107419
2280,2018,0.398089
2281,2018,0.404653
2282,2018,1.628399
2283,2018,1.025641
2284,2018,1.069728
2303,2018,
2305,2018,
2309,2018,0.673038
2313,2018,1.708963
2321,2018,0.867377
2326,2018,1.409046
2361,2018,0.985512
2380,2018,0.47448
2401,2018,
2403,2018,
2404,2018,
2409,2018,0.0
2417,2018,2.442598
2418,2018,3.203074
2421,2018,
2422,2018,
2425,2018,
2460,2018,1.138303
2462,2018,
2463,2018,3.547357
2480,2018,0.314665
2481,2018,0.817795
2482,2018,0.827963
2505,2018,1.578781
2506,2018,
2510,2018,1.9996
2513,2018,
2514,2018,0.622742
2518,2018,2.267573
2521,2018,1.655903
2523,2018,0.567214
2560,2018,
2580,2018,0.642409
2581,2018,0.712318
2582,2018,0.712656
2583,2018,1.021972
2584,2018,0.869867
0000,2019,0.0
0114,2019,0.427478
0115,2019,0.586682
0117,2019,
0120,2019,
0123,2019,0.250031
0125,2019,0.697107
0126,2019,0.443073
0127,2019,0.317104
0128,2019,0.597014
0136,2019,0.32575
0138,2019,0.413795
0139,2019,
0140,2019,
0160,2019,0.278264
0162,2019,0.608698
0163,2019,0.270793
0180,2019,0.102661
0181,2019,0.202063
0182,2019,0.570401
0183,2019,0.190788
0184,2019,0.363949
0186,2019,0.415601
0187,2019,
0188,2019,0.479064
0191,2019,0.408463
0192,2019,0.349956
0305,2019,0.455913
0319,2019,1.057417
0330,2019,
0331,2019,0.711895
0360,2019,0.946252
0380,2019,0.216668
0381,2019,0.441627
0382,2019,0.898876
0428,2019,
0461,2019,0.879894
0480,2019,0.353413
0481,2019,
0482,2019,0.602954
0483,2019,0.287728
0484,2019,0.187162
0486,2019,
0488,2019,
0509,2019,
0512,2019,
0513,2019,
0560,2019,
0561,2019,
0562,2019,
0563,2019,
0580,2019,0.245322
0581,2019,0.209539
0582,2019,
0583,2019,0.228974
0584,2019,1.346257
0586,2019,0.360256
0604,2019,
0617,2019,
0642,2019,
0643,2019,
0662,2019,0.333744
0665,2019,0.700525
0680,2019,0.354406
0682,2019,0.317077
0683,2019,0.578703
0684,2019,0.856384
0685,2019,0.728173
0686,2019,0.563285
0687,2019,0.526232
0760,2019,
0761,2019,
0763,2019,
0764,2019,0.496672
0765,2019,0.56654
0767,2019,
0780,2019,0.318711
0781,2019,0.701237
0821,2019,
0834,2019,
0840,2019,
0860,2019,0.703037
0861,2019,
0862,2019,
0880,2019,0.287906
0881,2019,0.492174
0882,2019,0.368976
0883,2019,0.272635
0884,2019,0.6391
0885,2019,
0980,2019,0.50263
1060,2019,
1080,2019,0.300201
1081,2019,0.337461
1082,2019,0.307948
1083,2019,
1214,2019,
1230,2019,
1231,2019,
1233,2019,
1256,2019,0.666355
1257,2019,
1260,2019,
1261,2019,
1262,2019,
1263,2019,
1264,2019,
1265,2019,
1266,2019,
1267,2019,0.598336
1270,2019,
1272,2019,
1273,2019,0.757116
1275,2019,
1276,2019,
1277,2019,0.627352
1278,2019,
1280,2019,0.20339
1281,2019,0.080041
1282,2019,
1283,2019,0.135378
1284,2019,0.371167
1285,2019,
1286,2019,
1287,2019,
1290,2019,0.116622
1291,2019,
1292,2019,0.470854
1293,2019,0.383545
1315,2019,
1380,2019,0.194615
1381,2019,
1382,2019,0.220424
1383,2019,0.309592
1384,2019,0.23698
1401,2019,0.263317
1402,2019,0.254524
1407,2019,0.774233
1415,2019,0.373454
1419,2019,0.624375
1421,2019,
1427,2019,
1430,2019,0.951203
1435,2019,
1438,2019,
1439,2019,
1440,2019,0.318451
1441,2019,0.234918
1442,2019,0.84674
1443,2019,
1444,2019,
1445,2019,
1446,2019,
1447,2019,
1452,2019,
1460,2019,
1461,2019,
1462,2019,0.708767
1463,2019,0.0
1465,2019,
1466,2019,
1470,2019,
1471,2019,
1472,2019,
1473,2019,1.076078
1480,2019,
1481,2019,0.288334
1482,2019,0.215814
1484,2019,0.687049
1485,2019,0.176357
1486,2019,0.756544
1487,2019,0.505165
1488,2019,0.169325
1489,2019,
1490,2019,0.176711
1491,2019,0.810766
1492,2019,
1493,2019,0.815095
1494,2019,0.249444
1495,2019,0.53087
1496,2019,0.532235
1497,2019,
1498,2019,0.778452
1499,2019,0.300788
1715,2019,0.827335
1730,2019,1.167678
1737,2019,
1760,2019,
1761,2019,0.603573
1762,2019,2.673796
1763,2019,0.86964
1764,2019,1.105338
1765,2019,
1766,2019,0.75154
1780,2019,0.319495
1781,2019,0.412286
1782,2019,0.939496
1783,2019,
1784,2019,
1785,2019,
1814,2019,
1860,2019,
1861,2019,0.627667
1862,2019,
1863,2019,1.425923
1864,2019,
1880,2019,0.192683
1881,2019,0.460023
1882,2019,
1883,2019,0.658306
1884,2019,0.932314
1885,2019,1.271833
1904,2019,
1907,2019,
1960,2019,1.152737
1961,2019,0.61177
1962,2019,
1980,2019,0.129828
1981,2019,0.436795
1982,2019,0.74677
1983,2019,0.381475
1984,2019,0.709874
2021,2019,1.469507
2023,2019,0.986387
2026,2019,0.970496
2029,2019,1.265262
2031,2019,0.913242
2034,2019,1.446968
2039,2019,
2061,2019,0.917936
2062,2019,
2080,2019,0.168333
2081,2019,0.19015
2082,2019,0.901469
2083,2019,1.291072
2084,2019,0.431443
2085,2019,0.371774
2101,2019,1.69262
2104,2019,1.04297
2121,2019,0.856898
2132,2019,1.055186
2161,2019,
2180,2019,
2181,2019,0.25488
2182,2019,0.779939
2183,2019,
2184,2019,0.531815
2260,2019,1.073422
2262,2019,
2280,2019,0.397093
2281,2019,0.402216
2282,2019,1.640958
2283,2019,
2284,2019,1.071466
2303,2019,
2305,2019,1.587805
2309,2019,0.668181
2313,2019,1.723395
2321,2019,0.852733
2326,2019,1.416229
2361,2019,0.99108
2380,2019,0.470374
2401,2019,1.399972
2403,2019,
2404,2019,1.843997
2409,2019,
2417,2019,
2418,2019,3.259452
2421,2019,1.708817
2422,2019,
2425,2019,
2460,2019,1.127141
2462,2019,1.4997
2463,2019,3.579098
2480,2019,0.310315
2481,2019,0.816659
2482,2019,0.826571
2505,2019,1.607717
2506,2019,3.590664
2510,2019,2.031281
2513,2019,3.016591
2514,2019,0.629485
2518,2019,
2521,2019,
2523,2019,0.570483
2560,2019,
2580,2019,0.640163
2581,2019,0.709538
2582,2019,0.71225
2583,2019,1.032524
2584,2019,0.874622
0000,2020,0.0
0114,2020,0.423872
0115,2020,0.586183
0117,2020,
0120,2020,
0123,2020,0.246081
0125,2020,0.692544
0126,2020,0.441563
0127,2020,0.316298
0128,2020,0.589657
0136,2020,0.320204
0138,2020,0.410863
0139,2020,
0140,2020,
0160,2020,0.274895
0162,2020,0.611396
0163,2020,0.270306
0180,2020,0.102506
0181,2020,0.199778
0182,2020,0.563353
0183,2020,0.18939
0184,2020,0.360741
0186,2020,0.416623
0187,2020,
0188,2020,0.471157
0191,2020,0.403738
0192,2020,0.347089
0305,2020,0.454153
0319,2020,1.051414
0330,2020,
0331,2020,0.709169
0360,2020,0.937778
0380,2020,0.213822
0381,2020,0.432525
0382,2020,0.898836
0428,2020,
0461,2020,0.87558
0480,2020,0.35044
0481,2020,
0482,2020,0.608605
0483,2020,0.287645
0484,2020,0.186959
0486,2020,
0488,2020,
0509,2020,
0512,2020,
0513,2020,
0560,2020,
0561,2020,
0562,2020,
0563,2020,
0580,2020,0.242989
0581,2020,0.209091
0582,2020,
0583,2020,0.229147
0584,2020,1.347164
0586,2020,0.357653
0604,2020,
0617,2020,
0642,2020,
0643,2020,
0662,2020,0.337438
0665,2020,0.688136
0680,2020,0.351057
0682,2020,0.316826
0683,2020,0.579206
0684,2020,0.853169
0685,2020,0.727219
0686,2020,0.562176
0687,2020,0.529016
0760,2020,
0761,2020,
0763,2020,
0764,2020,0.494462
0765,2020,0.559159
0767,2020,
0780,2020,0.316258
0781,2020,0.7042
0821,2020,
0834,2020,
0840,2020,
0860,2020,0.708867
0861,2020,
0862,2020,
0880,2020,0.284377
0881,2020,0.493266
0882,2020,0.368364
0883,2020,0.272814
0884,2020,0.63808
0885,2020,
0980,2020,0.498968
1060,2020,
1080,2020,0.300684
1081,2020,0.34046
1082,2020,0.308622
1083,2020,
1214,2020,
1230,2020,
1231,2020,
1233,2020,
1256,2020,0.665911
1257,2020,
1260,2020,
1261,2020,
1262,2020,
1263,2020,
1264,2020,
1265,2020,
1266,2020,
1267,2020,0.594177
1270,2020,
1272,2020,
1273,2020,0.75769
1275,2020,
1276,2020,
1277,2020,0.622548
1278,2020,
1280,2020,0.201178
1281,2020,0.079402
1282,2020,
1283,2020,0.133976
1284,2020,0.36808
1285,2020,
1286,2020,
1287,2020,
1290,2020,0.115986
1291,2020,
1292,2020,0.466091
1293,2020,0.384541
1315,2020,
1380,2020,0.192763
1381,2020,
1382,2020,0.21715
1383,2020,0.305824
1384,2020,0.235488
1401,2020,0.261465
1402,2020,0.253087
1407,2020,0.773156
1415,2020,0.369767
1419,2020,0.61931
1421,2020,
1427,2020,
1430,2020,0.945
1435,2020,
1438,2020,
1439,2020,
1440,2020,0.313794
1441,2020,0.23245
1442,2020,0.8371
1443,2020,
1444,2020,
1445,2020,
1446,2020,
1447,2020,
1452,2020,
1460,2020,
1461,2020,
1462,2020,0.700182
1463,2020,0.0
1465,2020,
1466,2020,
1470,2020,
1471,2020,
1472,2020,
1473,2020,1.07747
1480,2020,
1481,2020,0.286118
1482,2020,0.212539
1484,2020,0.696087
1485,2020,0.176096
1486,2020,0.755058
1487,2020,0.504744
1488,2020,0.168779
1489,2020,
1490,2020,0.175879
1491,2020,0.809585
1492,2020,
1493,2020,0.815893
1494,2020,0.247966
1495,2020,0.534902
1496,2020,0.528252
1497,2020,
1498,2020,0.78186
1499,2020,0.30086
1715,2020,0.825423
1730,2020,1.16959
1737,2020,
1760,2020,
1761,2020,0.599952
1762,2020,2.684563
1763,2020,0.867754
1764,2020,1.105827
1765,2020,
1766,2020,0.749906
1780,2020,0.316362
1781,2020,0.413393
1782,2020,0.952108
1783,2020,
1784,2020,
1785,2020,
1814,2020,
1860,2020,
1861,2020,0.62539
1862,2020,
1863,2020,1.450116
1864,2020,
1880,2020,0.191839
1881,2020,0.457414
1882,2020,
1883,2020,0.660873
1884,2020,0.935803
1885,2020,1.268069
1904,2020,
1907,2020,
1960,2020,1.14351
1961,2020,0.609756
1962,2020,
1980,2020,0.128575
1981,2020,0.437311
1982,2020,0.753749
1983,2020,0.383362
1984,2020,0.712301
2021,2020,1.470372
2023,2020,0.982607
2026,2020,0.963576
2029,2020,1.265742
2031,2020,0.905223
2034,2020,1.454122
2039,2020,
2061,2020,0.921319
2062,2020,
2080,2020,0.167988
2081,2020,0.190861
2082,2020,0.895977
2083,2020,1.293493
2084,2020,0.433519
2085,2020,0.375883
2101,2020,1.699524
2104,2020,1.044932
2121,2020,0.856751
2132,2020,1.054518
2161,2020,
2180,2020,
2181,2020,0.254517
2182,2020,0.784559
2183,2020,
2184,2020,0.532892
2260,2020,1.083893
2262,2020,
2280,2020,0.398184
2281,2020,0.402256
2282,2020,1.654442
2283,2020,
2284,2020,1.075133
2303,2020,
2305,2020,1.617861
2309,2020,0.664275
2313,2020,1.740947
2321,2020,0.829944
2326,2020,1.404494
2361,2020,0.993048
2380,2020,0.468859
2401,2020,1.406865
2403,2020,
2404,2020,1.823154
2409,2020,
2417,2020,
2418,2020,3.306878
2421,2020,1.716443
2422,2020,
2425,2020,
2460,2020,1.111481
2462,2020,1.529285
2463,2020,3.565062
2480,2020,0.307163
2481,2020,0.811424
2482,2020,0.823723
2505,2020,1.627339
2506,2020,3.679175
2510,2020,2.06143
2513,2020,3.040437
2514,2020,0.632431
2518,2020,
2521,2020,
2523,2020,0.572672
2560,2020,
2580,2020,0.636545
2581,2020,0.710462
2582,2020,0.712758
2583,2020,1.041558
2584,2020,0.882456
0000,2021,0.0
0114,2021,0.418235
0115,2021,0.584009
0117,2021,
0120,2021,
0123,2021,0.240471
0125,2021,0.687379
0126,2021,0.438785
0127,2021,0.314735
0128,2021,0.579642
0136,2021,0.313617
0138,2021,0.407647
0139,2021,
0140,2021,
0160,2021,0.270434
0162,2021,0.6097
0163,2021,0.266283
0180,2021,0.102169
0181,2021,0.19761
0182,2021,0.554354
0183,2021,0.186692
0184,2021,0.356349
0186,2021,0.415265
0187,2021,
0188,2021,0.463234
0191,2021,0.397827
0192,2021,0.33904
0305,2021,0.447547
0319,2021,1.038745
0330,2021,
0331,2021,0.699154
0360,2021,0.930882
0380,2021,0.210441
0381,2021,0.42115
0382,2021,0.894294
0428,2021,
0461,2021,0.868583
0480,2021,0.347023
0481,2021,
0482,2021,0.612895
0483,2021,0.287653
0484,2021,0.185885
0486,2021,
0488,2021,
0509,2021,
0512,2021,
0513,2021,
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,0.241652
0581,2021,0.207672
0582,2021,
0583,2021,0.228969
0584,2021,1.328374
0586,2021,0.353744
0604,2021,
0617,2021,
0642,2021,
0643,2021,
0662,2021,0.33834
0665,2021,0.67815
0680,2021,0.34824
0682,2021,0.314643
0683,2021,0.577017
0684,2021,0.854043
0685,2021,0.724086
0686,2021,0.560726
0687,2021,0.529829
0760,2021,
0761,2021,
0763,2021,
0764,2021,0.492926
0765,2021,0.556699
0767,2021,
0780,2021,0.312516
0781,2021,0.703408
0821,2021,
0834,2021,
0840,2021,
0860,2021,0.711439
0861,2021,
0862,2021,
0880,2021,0.280394
0881,2021,0.492999
0882,2021,0.367376
0883,2021,0.272131
0884,2021,0.64193
0885,2021,
0980,2021,0.491795
1060,2021,
1080,2021,0.299814
1081,2021,0.342465
1082,2021,0.310308
1083,2021,
1214,2021,
1230,2021,
1231,2021,
1233,2021,
1256,2021,0.669299
1257,2021,
1260,2021,
1261,2021,
1262,2021,
1263,2021,
1264,2021,
1265,2021,
1266,2021,
1267,2021,0.589831
1270,2021,
1272,2021,
1273,2021,0.753636
1275,2021,
1276,2021,
1277,2021,0.613195
1278,2021,
1280,2021,0.199005
1281,2021,0.078507
1282,2021,
1283,2021,0.133236
1284,2021,0.362463
1285,2021,
1286,2021,
1287,2021,
1290,2021,0.115418
1291,2021,
1292,2021,0.458368
1293,2021,0.382343
1315,2021,
1380,2021,0.191253
1381,2021,
1382,2021,0.213798
1383,2021,0.300039
1384,2021,0.234463
1401,2021,0.25637
1402,2021,0.252978
1407,2021,0.775073
1415,2021,0.362897
1419,2021,0.613045
1421,2021,
1427,2021,
1430,2021,0.944465
1435,2021,
1438,2021,
1439,2021,
1440,2021,0.311061
1441,2021,0.23042
1442,2021,0.821018
1443,2021,
1444,2021,
1445,2021,
1446,2021,
1447,2021,
1452,2021,
1460,2021,
1461,2021,
1462,2021,0.689227
1463,2021,0.0
1465,2021,
1466,2021,
1470,2021,
1471,2021,
1472,2021,
1473,2021,1.08613
1480,2021,
1481,2021,0.285947
1482,2021,0.207163
1484,2021,0.700967
1485,2021,0.175063
1486,2021,0.753182
1487,2021,0.504591
1488,2021,0.16905
1489,2021,
1490,2021,0.175298
1491,2021,0.803277
1492,2021,
1493,2021,0.808963
1494,2021,0.247157
1495,2021,0.533845
1496,2021,0.526168
1497,2021,
1498,2021,0.779727
1499,2021,0.300571
1715,2021,0.82413
1730,2021,1.177856
1737,2021,
1760,2021,
1761,2021,0.59648
1762,2021,2.717391
1763,2021,0.861623
1764,2021,1.099989
1765,2021,
1766,2021,0.748783
1780,2021,0.314439
1781,2021,0.414954
1782,2021,0.961261
1783,2021,
1784,2021,
1785,2021,
1814,2021,
1860,2021,
1861,2021,0.617436
1862,2021,
1863,2021,1.460067
1864,2021,
1880,2021,0.191098
1881,2021,0.451589
1882,2021,
1883,2021,0.657094
1884,2021,0.932748
1885,2021,1.271132
1904,2021,
1907,2021,
1960,2021,1.138044
1961,2021,0.602119
1962,2021,
1980,2021,0.12752
1981,2021,0.43482
1982,2021,0.750807
1983,2021,0.382657
1984,2021,0.709219
2021,2021,1.475796
2023,2021,0.978665
2026,2021,0.952199
2029,2021,1.249063
2031,2021,0.900657
2034,2021,1.445504
2039,2021,
2061,2021,0.914662
2062,2021,
2080,2021,0.16712
2081,2021,0.191372
2082,2021,0.889521
2083,2021,1.293828
2084,2021,0.436205
2085,2021,0.377401
2101,2021,1.705029
2104,2021,1.044059
2121,2021,0.853898
2132,2021,1.054852
2161,2021,
2180,2021,
2181,2021,0.254777
2182,2021,0.785978
2183,2021,
2184,2021,0.529885
2260,2021,1.083071
2262,2021,
2280,2021,0.399808
2281,2021,0.402483
2282,2021,1.666203
2283,2021,
2284,2021,1.074825
2303,2021,
2305,2021,1.619433
2309,2021,0.65138
2313,2021,1.743223
2321,2021,0.814929
2326,2021,1.401541
2361,2021,0.988728
2380,2021,0.466388
2401,2021,1.40845
2403,2021,
2404,2021,1.801801
2409,2021,
2417,2021,
2418,2021,3.295978
2421,2021,1.721763
2422,2021,
2425,2021,
2460,2021,1.104484
2462,2021,1.54202
2463,2021,3.562522
2480,2021,0.30535
2481,2021,0.815394
2482,2021,0.817516
2505,2021,1.627869
2506,2021,3.694126
2510,2021,2.09205
2513,2021,3.07503
2514,2021,0.634195
2518,2021,
2521,2021,
2523,2021,0.573098
2560,2021,
2580,2021,0.633978
2581,2021,0.708834
2582,2021,0.710227
2583,2021,1.053074
2584,2021,0.886721
0000,2022,0.0
0114,2022,0.405992
0115,2022,0.573871
0117,2022,
0120,2022,
0123,2022,0.234027
0125,2022,0.686742
0126,2022,0.436665
0127,2022,0.314521
0128,2022,0.576302
0136,2022,0.307115
0138,2022,0.406388
0139,2022,
0140,2022,
0160,2022,0.26618
0162,2022,0.61177
0163,2022,0.262339
0180,2022,0.101548
0181,2022,0.195262
0182,2022,0.548015
0183,2022,0.184945
0184,2022,0.351082
0186,2022,0.41295
0187,2022,
0188,2022,0.457407
0191,2022,0.385534
0192,2022,0.332856
0305,2022,0.43927
0319,2022,1.038961
0330,2022,
0331,2022,0.693433
0360,2022,0.934317
0380,2022,0.206492
0381,2022,0.41799
0382,2022,0.895094
0428,2022,
0461,2022,0.861178
0480,2022,0.344702
0481,2022,
0482,2022,0.622742
0483,2022,0.288983
0484,2022,0.185325
0486,2022,
0488,2022,
0509,2022,
0512,2022,
0513,2022,
0560,2022,
0561,2022,
0562,2022,
0563,2022,
0580,2022,0.23999
0581,2022,0.206725
0582,2022,
0583,2022,0.228686
0584,2022,1.336719
0586,2022,0.351234
0604,2022,
0617,2022,
0642,2022,
0643,2022,
0662,2022,0.339201
0665,2022,0.673219
0680,2022,0.344556
0682,2022,0.313047
0683,2022,0.576501
0684,2022,0.849545
0685,2022,0.722726
0686,2022,0.559973
0687,2022,0.531801
0760,2022,
0761,2022,
0763,2022,
0764,2022,0.493656
0765,2022,0.55273
0767,2022,
0780,2022,0.308842
0781,2022,0.702173
0821,2022,
0834,2022,
0840,2022,
0860,2022,0.711035
0861,2022,
0862,2022,
0880,2022,0.277708
0881,2022,0.492538
0882,2022,0.369986
0883,2022,0.272851
0884,2022,0.642797
0885,2022,
0980,2022,0.490412
1060,2022,
1080,2022,0.299931
1081,2022,0.342829
1082,2022,0.310404
1083,2022,
1214,2022,
1230,2022,
1231,2022,
1233,2022,
1256,2022,0.686012
1257,2022,
1260,2022,
1261,2022,
1262,2022,
1263,2022,
1264,2022,
1265,2022,
1266,2022,
1267,2022,0.578134
1270,2022,
1272,2022,
1273,2022,0.755401
1275,2022,
1276,2022,
1277,2022,0.611957
1278,2022,
1280,2022,0.195871
1281,2022,0.077891
1282,2022,
1283,2022,0.132472
1284,2022,0.355833
1285,2022,
1286,2022,
1287,2022,
1290,2022,0.115289
1291,2022,
1292,2022,0.451793
1293,2022,0.381905
1315,2022,
1380,2022,0.190208
1381,2022,
1382,2022,0.212689
1383,2022,0.294985
1384,2022,0.233097
1401,2022,0.251496
1402,2022,0.250928
1407,2022,0.78125
1415,2022,0.358808
1419,2022,0.614439
1421,2022,
1427,2022,
1430,2022,0.945358
1435,2022,
1438,2022,
1439,2022,
1440,2022,0.308699
1441,2022,0.229694
1442,2022,0.815128
1443,2022,
1444,2022,
1445,2022,
1446,2022,
1447,2022,
1452,2022,
1460,2022,
1461,2022,
1462,2022,0.693096
1463,2022,0.0
1465,2022,
1466,2022,
1470,2022,
1471,2022,
1472,2022,
1473,2022,1.088613
1480,2022,
1481,2022,0.28527
1482,2022,0.203798
1484,2022,0.705716
1485,2022,0.174574
1486,2022,0.752445
1487,2022,0.501202
1488,2022,0.168708
1489,2022,
1490,2022,0.174756
1491,2022,0.796558
1492,2022,
1493,2022,0.807493
1494,2022,0.247176
1495,2022,0.533191
1496,2022,0.522075
1497,2022,
1498,2022,0.778876
1499,2022,0.300733
1715,2022,0.825423
1730,2022,1.171646
1737,2022,
1760,2022,
1761,2022,0.59453
1762,2022,2.701972
1763,2022,0.863707
1764,2022,1.098297
1765,2022,
1766,2022,0.745267
1780,2022,0.31099
1781,2022,0.415748
1782,2022,0.969461
1783,2022,
1784,2022,
1785,2022,
1814,2022,
1860,2022,
1861,2022,0.613873
1862,2022,
1863,2022,1.502403
1864,2022,
1880,2022,0.189804
1881,2022,0.444859
1882,2022,
1883,2022,0.660545
1884,2022,0.934492
1885,2022,1.280136
1904,2022,
1907,2022,
1960,2022,1.141291
1961,2022,0.598408
1962,2022,
1980,2022,0.126061
1981,2022,0.435142
1982,2022,0.749568
1983,2022,0.382848
1984,2022,0.710075
2021,2022,1.470588
2023,2022,0.974848
2026,2022,0.952471
2029,2022,1.241233
2031,2022,0.90155
2034,2022,1.442169
2039,2022,
2061,2022,0.915583
2062,2022,
2080,2022,0.167173
2081,2022,0.191651
2082,2022,0.887232
2083,2022,1.295085
2084,2022,0.436071
2085,2022,0.379463
2101,2022,1.717917
2104,2022,1.055743
2121,2022,0.860437
2132,2022,1.054073
2161,2022,
2180,2022,
2181,2022,0.255767
2182,2022,0.791828
2183,2022,
2184,2022,0.530672
2260,2022,1.093732
2262,2022,
2280,2022,0.401945
2281,2022,0.402572
2282,2022,1.675603
2283,2022,
2284,2022,1.079971
2303,2022,
2305,2022,1.622849
2309,2022,0.643832
2313,2022,1.754847
2321,2022,0.81103
2326,2022,1.393534
2361,2022,0.981836
2380,2022,0.463578
2401,2022,1.415227
2403,2022,
2404,2022,1.81686
2409,2022,
2417,2022,
2418,2022,3.297065
2421,2022,1.740038
2422,2022,
2425,2022,
2460,2022,1.115697
2462,2022,1.56421
2463,2022,3.594536
2480,2022,0.302491
2481,2022,0.816793
2482,2022,0.806429
2505,2022,1.636393
2506,2022,3.749531
2510,2022,2.10084
2513,2022,3.164556
2514,2022,0.635768
2518,2022,
2521,2022,
2523,2022,0.574052
2560,2022,
2580,2022,0.630962
2581,2022,0.708181
2582,2022,0.713063
2583,2022,1.070663
2584,2022,0.891941
