geo,year,gender,u21425
2462,2022,K,31.9
2462,2022,M,37.8
2463,2022,K,23.3
2463,2022,M,
2480,2022,K,35.6
2480,2022,M,32.9
2481,2022,K,23.2
2481,2022,M,21.5
2482,2022,K,32.8
2482,2022,M,27.9
2505,2022,K,31.3
2505,2022,M,26.2
2506,2022,K,31.3
2506,2022,M,
2510,2022,K,
2510,2022,M,
2513,2022,K,37.3
2513,2022,M,42.9
2514,2022,K,23.5
2514,2022,M,25.2
2518,2022,K,22.7
2518,2022,M,24.4
2521,2022,K,27.7
2521,2022,M,
2523,2022,K,24.8
2523,2022,M,25.3
2560,2022,K,36.7
2560,2022,M,33.3
2580,2022,K,31.5
2580,2022,M,30.6
2581,2022,K,29.5
2581,2022,M,28.7
2582,2022,K,37.2
2582,2022,M,31.8
2583,2022,K,37.3
2583,2022,M,29.0
2584,2022,K,22.7
2584,2022,M,20.7
