geo,year,gender,u01420
1440,2022,K,42.9
1440,2022,M,10.9
1441,2022,K,40.2
1441,2022,M,12.8
1442,2022,K,40.7
1442,2022,M,12.0
1443,2022,K,32.6
1443,2022,M,16.4
1444,2022,K,33.3
1444,2022,M,10.6
1445,2022,K,29.8
1445,2022,M,10.1
1446,2022,K,25.9
1446,2022,M,5.9
1447,2022,K,26.9
1447,2022,M,9.3
1452,2022,K,29.7
1452,2022,M,10.0
1460,2022,K,29.4
1460,2022,M,12.2
1461,2022,K,34.8
1461,2022,M,12.8
1462,2022,K,39.2
1462,2022,M,14.5
1463,2022,K,42.9
1463,2022,M,12.2
1465,2022,K,37.0
1465,2022,M,12.3
1466,2022,K,33.5
1466,2022,M,9.9
1470,2022,K,34.7
1470,2022,M,11.4
1471,2022,K,39.3
1471,2022,M,10.6
1472,2022,K,42.9
1472,2022,M,10.1
1473,2022,K,36.2
1473,2022,M,12.4
1480,2022,K,44.4
1480,2022,M,17.2
1481,2022,K,46.9
1481,2022,M,12.7
1482,2022,K,45.7
1482,2022,M,12.0
1484,2022,K,41.5
1484,2022,M,20.3
1485,2022,K,50.3
1485,2022,M,19.5
1486,2022,K,44.4
1486,2022,M,10.7
1487,2022,K,51.4
1487,2022,M,16.0
1488,2022,K,45.8
1488,2022,M,17.8
1489,2022,K,48.5
1489,2022,M,10.6
1490,2022,K,46.9
1490,2022,M,17.5
1491,2022,K,30.1
1491,2022,M,10.6
1492,2022,K,35.3
1492,2022,M,7.8
1493,2022,K,49.7
1493,2022,M,14.0
1494,2022,K,42.2
1494,2022,M,13.6
1495,2022,K,45.2
1495,2022,M,22.4
1496,2022,K,47.6
1496,2022,M,11.4
1497,2022,K,31.1
1497,2022,M,9.7
1498,2022,K,32.6
1498,2022,M,8.7
1499,2022,K,42.2
1499,2022,M,14.0
1715,2022,K,24.25259432
1715,2022,M,8.6325945
1730,2022,K,12.69635144
1730,2022,M,10.63884397
1737,2022,K,14.8961373
1737,2022,M,4.29972461
1760,2022,K,25.44498906
1760,2022,M,5.85147335
1761,2022,K,37.27058195
1761,2022,M,4.49417549
1762,2022,K,27.49719488
1762,2022,M,5.40818508
1763,2022,K,29.37033698
1763,2022,M,10.60343076
1764,2022,K,33.49860881
1764,2022,M,2.97978608
1765,2022,K,14.61488482
1765,2022,M,4.35872307
1766,2022,K,23.00929916
1766,2022,M,8.5849826
1780,2022,K,38.64733128
1780,2022,M,10.19882397
1781,2022,K,39.99929534
1781,2022,M,10.13669658
1782,2022,K,37.13154121
1782,2022,M,9.20970032
1783,2022,K,28.72958582
1783,2022,M,4.1261097
1784,2022,K,31.0827347
1784,2022,M,6.72188482
1785,2022,K,39.98921391
1785,2022,M,7.28790014
1814,2022,K,30.19470187
1814,2022,M,10.55569946
1860,2022,K,26.63968082
1860,2022,M,6.40337187
1861,2022,K,39.27478705
1861,2022,M,13.6765459
1862,2022,K,38.09870797
1862,2022,M,12.27095498
1863,2022,K,37.07268894
1863,2022,M,8.70413412
1864,2022,K,29.1464808
1864,2022,M,9.83867373
1880,2022,K,45.67237934
1880,2022,M,12.85720061
1881,2022,K,46.70550431
1881,2022,M,22.45427126
1882,2022,K,31.88637519
1882,2022,M,5.61225652
1883,2022,K,43.62403331
1883,2022,M,13.47385019
1884,2022,K,31.61523372
1884,2022,M,6.78675578
1885,2022,K,36.4197344
1885,2022,M,14.30428669
1904,2022,K,33.55382325
1904,2022,M,11.01839162
1907,2022,K,42.64949924
1907,2022,M,8.55263322
1960,2022,K,33.47810289
1960,2022,M,17.24062487
1961,2022,K,46.53086404
1961,2022,M,21.13014632
1962,2022,K,31.69431508
1962,2022,M,9.81507519
1980,2022,K,45.91638025
1980,2022,M,16.26198854
1981,2022,K,42.53874646
1981,2022,M,13.58664231
1982,2022,K,46.68936348
1982,2022,M,13.37344517
1983,2022,K,49.02996594
1983,2022,M,17.02978769
1984,2022,K,40.31159003
1984,2022,M,14.15320407
2021,2022,K,20.5
2021,2022,M,8.5
2023,2022,K,16.9
2023,2022,M,6.0
2026,2022,K,29.2
2026,2022,M,7.7
2029,2022,K,22.6
2029,2022,M,5.0
2031,2022,K,24.3
2031,2022,M,5.7
2034,2022,K,30.4
2034,2022,M,10.2
2039,2022,K,17.9
2039,2022,M,5.2
2061,2022,K,32.7
2061,2022,M,8.5
2062,2022,K,26.5
2062,2022,M,6.8
2080,2022,K,40.2
2080,2022,M,7.3
2081,2022,K,53.1
2081,2022,M,21.2
2082,2022,K,36.8
2082,2022,M,9.9
2083,2022,K,44.4
2083,2022,M,13.9
2084,2022,K,40.0
2084,2022,M,12.2
2085,2022,K,37.3
2085,2022,M,14.1
2101,2022,K,33.6
2101,2022,M,5.3
2104,2022,K,38.0
2104,2022,M,12.9
2121,2022,K,31.5
2121,2022,M,3.7
2132,2022,K,17.1
2132,2022,M,3.6
2161,2022,K,29.8
2161,2022,M,8.2
2180,2022,K,50.8
2180,2022,M,14.0
2181,2022,K,45.9
2181,2022,M,15.6
2182,2022,K,46.9
2182,2022,M,12.1
2183,2022,K,34.9
2183,2022,M,10.1
2184,2022,K,36.5
2184,2022,M,8.5
2260,2022,K,19.9
2260,2022,M,2.3
2262,2022,K,35.0
2262,2022,M,11.4
2280,2022,K,40.4
2280,2022,M,14.9
2281,2022,K,39.2
2281,2022,M,11.7
2282,2022,K,31.2
2282,2022,M,6.9
2283,2022,K,23.5
2283,2022,M,6.3
2284,2022,K,26.5
2284,2022,M,6.8
2303,2022,K,17.7
2303,2022,M,4.4
2305,2022,K,22.7
2305,2022,M,4.4
2309,2022,K,27.3
2309,2022,M,5.9
2313,2022,K,15.9
2313,2022,M,3.7
2321,2022,K,17.3
2321,2022,M,1.5
2326,2022,K,16.1
2326,2022,M,6.2
2361,2022,K,16.3
2361,2022,M,5.6
2380,2022,K,43.3
2380,2022,M,9.0
2401,2022,K,19.3
2401,2022,M,2.2
2403,2022,K,25.0
2403,2022,M,3.7
2404,2022,K,17.1
2404,2022,M,1.9
2409,2022,K,22.3
2409,2022,M,2.4
2417,2022,K,17.2
2417,2022,M,3.6
2418,2022,K,12.7
2418,2022,M,5.5
2421,2022,K,12.5
2421,2022,M,2.5
2422,2022,K,7.1
2422,2022,M,0.3
2425,2022,K,12.5
2425,2022,M,1.2
2460,2022,K,22.0
2460,2022,M,5.7
2462,2022,K,11.1
2462,2022,M,5.6
2463,2022,K,9.7
2463,2022,M,5.1
2480,2022,K,39.1
2480,2022,M,6.6
2481,2022,K,22.9
2481,2022,M,4.1
2482,2022,K,28.1
2482,2022,M,4.0
2505,2022,K,15.5
2505,2022,M,3.5
2506,2022,K,13.0
2506,2022,M,5.0
2510,2022,K,12.7
2510,2022,M,4.6
2513,2022,K,16.2
2513,2022,M,7.7
2514,2022,K,25.8
2514,2022,M,7.8
2518,2022,K,16.6
2518,2022,M,6.7
2521,2022,K,18.3
2521,2022,M,3.9
2523,2022,K,27.7
2523,2022,M,3.8
2560,2022,K,26.3
2560,2022,M,4.2
2580,2022,K,37.3
2580,2022,M,7.1
2581,2022,K,29.3
2581,2022,M,7.9
2582,2022,K,40.6
2582,2022,M,9.3
2583,2022,K,31.7
2583,2022,M,8.7
2584,2022,K,23.6
2584,2022,M,3.9
