concept,name,auspices,description,definition,municipality_type,is_divided_by_gender,operating_area,ou_publication_date,perspective,publication_date,has_ou_data,prel_publication_date
N00371,Miljömässig hållbarhet - Kommunindex,X,"Kommunindex för tema Miljömässig hållbarhet baseras på Utsläpp till luft av växthusgaser totalt, ton CO2-ekv/inv., Slutanvändning av icke-förnybara bränsletyper inom det geografiska området, MWh/inv., Fjärrvärmeproduktion av förnybara energikällor inom det geografiska området, andel (%), Utsläpp till luft av kväveoxider (NOx), totalt, kg/inv, Utsläpp till luft av PM2.5 (partiklar <2.5 mikrom). kg/inv, Skyddad natur land, andel (%), Skyddad natur inlandsvatten, andel (%), Vattentäkter med vattenskyddsområde, andel (%), Kommunalt avfall som samlats in för materialåtervinning, inkl. biologisk behandling, andel (%) samt Insamlat kommunalt avfall totalt, kg/invånare (justerat). Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom tre aspekter). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar",,K,0,Miljö,,Kvalitet och resultat,2025-05-05,False,
N00372,Social hållbarhet - Kommunindex,X,"Kommunindex för tema Social hållbarhet baseras på Trafikolyckor med räddningsinsatser per 1000 inv, Arbetsolyckor, antal/100 000 sysselsatta, Anmälda våldsbrott, antal/100 000 inv, Barn 1-5 år inskrivna i förskola, andel (%), Elever i åk 9 som är behöriga till yrkesprogram, hemkommun, andel (%), Gymnasieelever med examen inom 4 år, hemkommun, andel (%), Invånare 16-84 år som röker dagligen, andel (%), Invånare 16-84 år med riskabla alkoholvanor, andel (%), Invånare 16-84 år som äter frukt och grönt mer än 3 ggr/dag, andel (%), Invånare 16-84 år som är fysiskt aktiva minst 150 min/vecka, andel (%), Anmälda stöld- och tillgreppsbrott, antal/1000 inv, Fallskador bland personer 65+, 3-årsm, antal/100 000 inv, Anmälda ekobrott, antal/100 000 inv, Anmälda brott mot frihet och frid, antal/100 000 inv, Anmälda sexualbrott, antal/100 000 inv samt Skadade vårdade i slutenvård, 3-årsm, antal/100 000 inv . Nyckeltalen normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå (temat bygger i dagsläget på indikatorer inom tre aspekter). Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Viktningen är lika stor för samtliga aspekter inom temat. Källa: Tillväxtverkets beräkningar",,K,0,Befolkning,,Kvalitet och resultat,2025-05-05,False,
N00373,Hållbarhet - Kommunindex,X,"Kommunindex Hållbarhet är en sammanvägning av samtliga ingående teman som mäter hållbarhet. Ingående indikatorer normaliseras så att alla kommunernas värden placeras på en skala från 0 till 100 där 0 är sämst och 100 är bäst (för vissa indikatorer används inverterad skala). I nästa steg vägs de standardiserade indikatorvärdena samman till index på aspektnivå. Detta görs med medelvärden, samtliga indikatorer vägs samman med samma vikt inom respektive aspekt. Värdena hamnar även på denna nivå i intervallet 0 till 100. Därefter vägs indexet på aspektnivå ihop till temanivå enligt samma princip och även dessa värden hamnar mellan 0 och 100. Slutligen vägs värdet för samtliga teman ihop enligt samma princip, med samma vikt, till ett sammantaget index för hållbarhet. Källa: Tillväxtverkets beräkningar",,K,0,Befolkning,,Kvalitet och resultat,2025-05-05,False,
N00713,"Förvärvsarbetande utrikes födda 20-64 år, andel (%) (-2021)",X,"OBS: Nyckeltalet är avslutat. Statistiska centralbyrån har avslutat statistikprodukten RAMS. Dessa nyckeltal är ersatta med med nyckeltal baserade med uppgifter från BAS - befolkningens arbetsmarknadsstatus. Förvärvsarbetande utrikes födda som andel (%) av totalt antal utrikes födda i åldersgruppen 20-64 år. Med förvärvsarbetande avses personer med löneinkomst av anställning under november månad, och personer med inkomst av aktiv näringsverksamhet. Sedan 2019 använder sig SCB av de månatliga arbetsgivardeklarationerna på individ-nivå (AGI) som datakälla istället för de årliga kontrolluppgifterna (KU), det gör att jämförelser mot tidigare år bör göras med försiktighet. Källa SCB",,A,1,Befolkning,,Volymer,,False,
N00799,Trafikolyckor med räddningsinsatser per 1000 inv,X,"Genomsnittligt antal räddningsinsatser till trafikolyckor år T till år T-2. Beräknat per 1000 invånare (31/12). Avser samtliga trafikelement. En trafikolycka kan omfatta flera olika trafikelement såsom personbil, lastbil, djur, motorcykel, moped, cykel m.m. Källa: Myndigheten för samhällsskydd och beredskap (MSB)",,A,0,"Kommunen, övergripande",,Volymer,2025-05-05,False,
N00971,"Lämnat etableringsuppdraget och börjat arbeta (status efter 90 dagar), andel (%)",T,"Andel i procent av de som lämnat etableringsuppdraget som erhållit arbete efter 90 dagar. Etableringsuppdraget omfattar nyanlända flyktingar i arbetsför ålder (20-64 år) samt nyanlända i åldern 18-19 år utan föräldrar i Sverige. Uppdraget omfattar aktiviteter under högst 24 månader där Svenska för invandrare (sfi), samhällsorientering och arbetsförberedande aktiviteter utgör olika delar. Arbetsförmedlingen är ansvariga för etableringsuppdraget. Som arbete räknas arbete utan stöd, nystartsjobb och arbete med stöd. Kommuntillhörighet ges utifrån folkbokföringsstatus, i december månad. Källa: SCB.",,K,1,"Kommunen, övergripande",,Kvalitet och resultat,2024-05-29,False,
N00997,"Ginikoefficient – hushållens disponibla inkomster, index",X,För att redovisa ojämnheten i inkomstfördelningen används gini-koefficienten. Koefficienten kan anta ett värde mellan 0 och 1. Ett högt värde på koefficienten visar på större ojämnhet än ett lågt värde. Gini-koefficienten avser disponibel inkomst per konsumtionsenhet. Disponibel inkomst är summan av alla skattepliktiga och skattefria inkomster minus skatt och övriga negativa transfereringar. Konsumtionsenhet avser ett viktsystem där konsumtionen är relaterad till hushållets sammansättning. Den disponibla inkomsten divideras med den konsumtionsvikt som gäller för hushållet. Källa: SCB.,,A,0,Bakgrund,,Övrigt,2025-01-24,False,
N01983,"Invånare 25-64 år med gymnasial utbildning, andel (%)",X,"Invånare 25-64 år med gymnasial utbildning som högsta utbildning, avser både gymnasial utbildning 2 år samt 3 år, andel (%). Källa: SCB.",,A,1,Befolkning,,Volymer,2025-04-26,False,
N02268,"Sysselsättningsgrad, utrikes födda 20-64 år, andel (%)",X,"Antal sysselsatta utrikes födda 20-64 år som andel av totalt antal utrikes födda i åldersgruppen 20-64 år. Med sysselsatta avses folkbokförda personer i kommunen med löneinkomst av anställning under november månad, och personer med inkomst av aktiv näringsverksamhet. Källa: SCB - Befolkningens arbetsmarknadsstatus (BAS).",,A,1,"Befolkning,Landstinget, övergripande",,"Volymer,Övrigt",2024-11-29,False,
N02994,"Förvärvsarbetande skyddsbehövande och anhöriga (flyktingar) 20-64 år, vistelsetid 4-6 år, andel (%)",X,"Antal förvärvsarbetande skyddsbehövande och anhöriga (flyktingar) 20-64 år i november månad dividerat med antal skyddsbehövande och anhöriga (flyktingar) 20-64 år. Med skyddsbehövande och deras anhöriga avses personer som sökt asyl och fått uppehållstillstånd, deras anhöriga samt kvotflyktingar. Personerna har bott i Sverige 4-6 år. Kvalitetssäkrad data om målgruppen finns från 90-talet och framåt. Källa: STATIV från SCB.",,K,1,Flyktingmottagande,,Övrigt,2024-12-23,False,
N07530,"Invånare med tillgång till dagligvarubutik inom 2 km, andel (%)",X,"Antal invånare med kortare än 2 kilometer till närmaste dagligvarubutik, dividerat med totalt antal folkbokförda invånare i kommunen/regionen. Källa: Tillväxtverket/Pipos",,A,0,"Kommunen, övergripande",,Kvalitet och resultat,2025-05-05,False,
N07531,"Invånare 0-16 år med tillgång till grundskola inom 2 km, andel (%)",X,"Antal barn 0-16 år med kortare än 2 kilometer till närmaste skola, dividerat med totalt antal folkbokförda barn 0-16 år i kommunen/regionen. Med skola avses skolor med låg, mellan och/eller högstadium. Källa: Tillväxtverket/Pipos",,A,0,"Kommunen, övergripande",,Kvalitet och resultat,2025-05-05,False,
N07536,"Anmälda brott mot frihet och frid, antal/100 000 inv",X,Avser antal anmälda brott inom 4 kap. Brott mot frihet och frid. Antalet anmälda brott divideras med antal invånare och multipliceras med 100 000. Kommunstatistiken baseras på uppgift om brottsplats. I vissa fall saknas uppgift om brottsplats för det anmälda brottet vilket ger ett bortfall i kommunstatistiken. Bortfallet kan variera i storlek från år till år och bör därför betraktas vid tolkning av eventuella ökningar eller minskningar över tid i kommunerna. Källa: BRÅ och SCB,,K,0,Befolkning,,Övrigt,2025-03-27,False,
N07537,"Anmälda sexualbrott, antal/100 000 inv",X,Avser antal anmälda brott inom 6 kap. Sexualbrott. Antalet anmälda brott divideras med antal invånare och multipliceras med 100 000. Kommunstatistiken baseras på uppgift om brottsplats. I vissa fall saknas uppgift om brottsplats för det anmälda brottet vilket ger ett bortfall i kommunstatistiken. Bortfallet kan variera i storlek från år till år och bör därför betraktas vid tolkning av eventuella ökningar eller minskningar över tid i kommunerna. Källa: BRÅ och SCB,,K,0,Befolkning,,Övrigt,2025-03-27,False,
N07538,"Anmälda ekobrott, antal/100 000 inv",X,"Avser antal anmälda brott inom 9 kap. Bedrägeri och annan oredlighet, 10 kap. Förskingring och annan trolöshet, 11 kap. Brott mot borgenärer m.m., Brott mot skattebrottslagen (2-10 §), Lagen om näringsförbud, överträdelse (47 §), Aktiebolagslagen (30 kap.), Lag om straff för marknadsmissbruk på värdepappersmarknaden, Lag om straff för penningtvättbrott, Brott mot bidragsbrottslagen. Antalet anmälda brott divideras med antal invånare och multipliceras med 100 000. Kommunstatistiken baseras på uppgift om brottsplats. I vissa fall saknas uppgift om brottsplats för det anmälda brottet vilket ger ett bortfall i kommunstatistiken. Bortfallet kan variera i storlek från år till år och bör därför betraktas vid tolkning av eventuella ökningar eller minskningar över tid i kommunerna. Källa: BRÅ och SCB",,K,0,Befolkning,,Övrigt,2025-03-27,False,
N45909,"Slutanvändning av icke-förnybara bränsletyper inom det geografiska området, MWh/inv",X,"Slutanvändning av icke-förnybara bränsletyper mätt i megawattimmar (MWh) dividerat med invånare i kommunen. Avser slutanvändning av icke-förnybara bränsletyper som använts inom det geografiska områdets gränser. Här avses icke - förnybara bränslen som inte omvandlats till el eller fjärrvärme. Bland icke-förnybara bränsletyper finns till exempel diesel, bensin, stenkol, koks, gasol, naturgas. För att SCB ska kunna publicera uppgifter krävs samtycke från exempelvis industrin i kommunen, har sådant inte kunnat inhämtas får kommunen istället sekretess. Källa: Energimyndigheten och SCB.",,A,0,Affärsverksamhet,,Volymer,2025-03-01,False,
N60910,"Incidens av cancer, åldersstandardiserat, antal/100 000 inv",X,"Antal insjuknade i cancer med samtliga tumörtyper (högst ett fall per individ) per 100 000 invånare, åldersstandardiserade värden, år T-3 till år T. Antalet insjuknade relateras till medelbefolkningen i motsvarande åldrar. Källa: Socialstyrelsen",,A,1,Hälso- och sjukvård,,Volymer,2025-05-05,False,
N60920,"Incidens av hjärtinfarkter, åldersstandardiserat 20+ år, antal/100 000 inv",X,"Antal insjuknade i akut hjärtinfarkt eller annan ischemisk hjärtsjukdom som underliggande dödsorsak i befolkningen i åldrarna 20+ år (högst ett fall per individ) per 100 000 invånare, åldersstandardiserade värden, år T-3 till år T. Med akut hjärtinfarkt avses här diagnoskoderna 410 (enligt Icd9), I21 eller I22 (enligt Icd10). Ischemisk hjärtsjukdom (sjukdomar som orsakas av otillräcklig blodtillförsel till hjärtmuskeln) definieras som diagnoskoder 410-414 (enligt Icd9) eller I20-I25 (enligt Icd10). Antalet insjuknade relateras till medelbefolkningen i motsvarande åldrar. Källa: Socialstyrelsen",,A,1,Hälso- och sjukvård,,Volymer,2025-05-05,False,
N60984,"Individer med kapitalvinst/förlust, andel (%)",X,Andel personer med kapitalvinst/förlust i procent (%). Avser samtliga folkbokförda personer i Sverige i början och slutet på respektive år. Källa: SCB,,A,1,Befolkning,,Övrigt,2025-05-05,False,
N60986,"Skadade vårdade i slutenvård, antal/100 000 inv",X,Genomsnittligt antal slutenvårdstillfällen till följd av skador i alla åldrar perioden år T till år T-2. Beräknat per 100 000 invånare. Uppgift om underliggande skadeorsak från Patientregistret. Källa: Socialstyrelsen.,,A,1,Sluten primärvård,,Volymer,2025-05-05,False,
N60987,"Kvinnors andel av männens lönesumma, dagbefolkning, andel (%)",X,"Kvinnors totala lönesumma per kontrolluppgift dividerat med männens totala lönesumma per kontrolluppgift (%). Statistiken avser lönesummor för arbetsställekommun (dagbefolkning) enligt kontrolluppgiftregistret (KU). Till viss del är det olika populationer avseende lönesumman för natt- respektive dagbefolkning, till exempel kan inte kontrolluppgifter för sjömän kopplas till något specifikt arbetsställe. Källa: SCB.",,A,0,"Kommunen, övergripande",,Övrigt,2025-05-05,False,
N60988,"Deltagande i kultur, andel (%)",X,"Deltagande i kultur är ett medelvärde av a) deltagande i konstutställning och/eller museum, b) teater eller bio samt c) sportevenemang. Källa: Folkhälsomyndigheten. Deltagande i vardera kategori är genomsnittligt deltagande bland befolkning 16-84 år, perioden år T, T-1 och T-2.",,A,1,Kultur och fritid,,Övrigt,2025-05-05,False,
N60989,"Invånare 16-84 år som är oroliga över att förlora sitt arbete, andel (%)",X,"Orolig att förlora arbetet (självrapporterat) i procent. Bygger på fråga i Nationella folkhälsoenkäten: Är du orolig för att förlora ditt arbete inom det närmaste året? Nationella folkhälsoenkäten är en urvalsundersökning bland befolkningen 16-84 år. Värden presenteras som icke åldersstandardiserade 4-årsmedelvärden förutom resultatet för år 2018 som är ett medelvärde för åren 2015, 2016 och 2018. Källa: Folkhälsomyndigheten.",,A,1,Befolkning,,Övrigt,2025-05-05,False,
U01402,"Invånare 16-84 år som röker dagligen, andel (%)",X,"Andel (%) invånare som röker dagligen. Två olika undersökningar med jämförbara resultat är inkluderade i statistiken. Uppsala, Sörmland, Västmanland, Värmland och Örebro (den sk. CDUST-regionen) har Liv & Hälsa (LV) som datakälla, med urval av invånare 18-84 år vilket avser år T. Resten av landet som har källa folkhälsomyndigheten (HLV), och med urval på invånare 16-84 år, avser år T-3 till T. Folkhälsomyndigheten, Hälsa på lika villkor (HLV) samt Liv & Hälsa. Källa: Folkhälsomyndigheten (HLV)",,A,1,Folkhälsa,,Övrigt,2024-11-16,False,
U01404,"Invånare 16-84 år med riskabla alkoholvanor, andel (%)",X,"Två olika undersökningar med jämförbara resultat är inkluderade i statistiken. Uppsala, Sörmland, Västmanland, Värmland och Örebro (den sk. CDUST-regionen) har Liv & Häsla (LV) som datakälla och avser år T med urval av invånare 18-84 år. Resten av landet har källa folkhälsomyndigheten (HLV), och med urval på invånare 16-84 år och avser år T-3 till år T. Ett summaindex beräknas utifrån de tre första frågorna om alkoholkon-sumtion: ""Hur ofta har du druckit ..."", ""Hur många ""glas""..."", ""Hur ofta [...] sex ""glas"" ..."". Se enkätformulär för detaljer. Första och tredje frågan får poängen 4, 3, 2, 1, 0 och den andra frågan får 0, 1, 2, 3, 4 och svarsalternativet vet inte räknas som internbortfall. Poängen från de tre frågorna summeras så att bortfall på en av frågorna inte betyder att det blir bortfall för summaindexet. Indexet kan anta värdet 0-12. Män med en summa på 6-12 poäng räknas som riskkonsumenter av alkohol. Motsvarande gräns är för kvinnor är 5-12 poäng. Lägre gränsvärden ger orealistiskt höga andelar riskkonsumenter. Män med en summa på 6-12 poäng och kvinnor med 5-12 poäng, enligt summaindexet ovan dividerat med antal som besvarat frågan.  Källa: Folkhälsomyndigheten, Hälsa på lika villkor (HLV) samt Liv & Hälsa (LH)",,A,1,"Folkhälsa,Landstinget, övergripande",,"Kvalitet och resultat,Övrigt",2024-11-16,False,
U01407,"Invånare 16-84 år som haft ekonomisk kris, andel (%)",X,"Haft ekonomisk kris (självrapporterat) i procent. Bygger på fråga i Nationella folkhälsoenkäten: Har det under de senaste 12 månaderna hänt att du haft svårigheter att klara de löpande utgifterna för mat, hyra, räkningar m.m.? Nationella folkhälsoenkäten är en urvalsundersökning bland befolkningen 16-84 år. Värden presenteras som icke åldersstandardiserade 4-årsmedelvärden förrutom resultatet för år 2018 som är ett medelvärde för åren 2015, 2016 och 2018. Källa: Folkhälsomyndigheten, Nationella folkhälsoenkäten.",,A,1,"Kommunen, övergripande",,Volymer,2025-05-05,False,
U01411,"Invånare med fetma, andel (%)",X,"Två olika undersökningar med jämförbara resultat är inkluderade i statistiken. Uppsala, Sörmland, Västmanland, Värmland och Örebro (den sk. CDUST-regionen) har Liv & Hälsa (LV) som datakälla, med urval av invånare 18-84 år vilket avser år T. Resten av landet som har källa folkhälsomyndigheten (HLV), och med urval på invånare 16-84 år, avser år T-3 till T. BMI beräknas enligt: vikt (i kg) dividerat med längd (m2) i kvadrat. Extremvärden exkluderas i beräkningen så att en person måste vara mellan 101 och 249 cm samt väga mellan 30 och 200 kg för att ingå. Antal som beräknats ha ett BMI 30 eller högre enligt ovan dividerat med antal som besvarat frågan. För kommuner används tilläggsurval vilka förekommer oregelbundet, därför viktas andelarna efter antal svar per år. Källa: Folkhälsomyndigheten, Hälsa på lika villkor (HLV) samt Liv & Hälsa (LH)",,A,1,"Folkhälsa,Landstinget, övergripande",,"Kvalitet och resultat,Volymer,Övrigt",2024-11-16,False,
U01414,"Invånare med bra självskattad tandhälsa, andel (%)",X,"Antal som svarat ""mycket bra"" eller ""ganska bra"" på frågan ""Hur tycker du att din tandhälsa är?"" dividerat med antal som besvarat frågan. Två olika undersökningar med jämförbara resultat är inkluderade i statistiken. Uppsala, Sörmland, Västmanland, Värmland och Örebro (den sk. CDUST-regionen) har Liv & Hälsa (LV) som datakälla, med urval av invånare 18-84 år vilket avser år T. Resten av landet som har källa folkhälsomyndigheten (HLV), och med urval på invånare 16-84 år, avser år T-3 till T. Källa: Folkhälsomyndigheten, Hälsa på lika villkor (HLV) samt Liv & Hälsa (LH)",,A,1,Folkhälsa,,Kvalitet och resultat,2024-11-16,False,
U01423,"Invånare 16-84 år som äter frukt och grönt mer än 3 ggr/dag, andel (%)",X,"Två frågor om intag av frukt respektive grönsaker i Nationella folkhälsoenkäten mäter frekvensen av intaget. Svarsalternativen ges olika vikter och de bägge frågorna sammanräknas till ett summaindex. Vikter för respektive svarsalternativ: 3,0 = 3 gånger per dag eller mer, 2,0 = 2 gånger per dag, 1,0 = 1 gång per dag, 0,8 = 5-6 gånger per vecka, 0,5 = 3-4 gånger per vecka, 0,2 = 1-2 gånger per vecka, 0,07 = Några gånger per månad eller aldrig. En summavariabel skapas där bortfall på den ena frågan inte betyder att det blir bortfall för summavariabeln. Summavariabeln kan ha värden mellan 0,07 och 6. Antal för vilka summavariabeln, enligt ovan, är mer än 3 dividerat med antal som besvarat minst en av frågorna. Avser år T-3 till T. Källa: Folkhälsomyndigheten, Hälsa på lika villkor (HLV).",,A,1,"Folkhälsa,Landstinget, övergripande",,"Kvalitet och resultat,Övrigt",2024-11-16,False,
U01435,"Invånare med avsaknad av emotionellt stöd, andel (%)",X,"Avsaknad av emotionellt stöd (självrapporterat) i procent. Bygger på fråga i Nationella folkhälsoenkäten: Har du någon du kan dela dina innersta känslor med och anförtro dig åt? Nationella folkhälsoenkäten är en urvalsundersökning bland befolkningen 16-84 år. Värden presenteras som icke åldersstandardiserade 4-årsmedelvärden förrutom resultatet för år 2018 som är ett medelvärde för åren 2015, 2016 och 2018. Källa: Folkhälsomyndigheten, Nationella folkhälsoenkäten.",,A,1,Folkhälsa,,Övrigt,2024-11-16,False,
U01803,"Invånare 18-64 år med låg inkomst, andel (%)",T,"Antal invånare 18-64 år som har en inkomst understigande 60 procent av medianinkomsten i riket för personer 18-64 år dividerat med antal invånare 18-64 år i kommunen. Inkomst avser totalinkomst, dvs. inkomst från förvärvsarbete, pension, kapital mm, samt transfereringar, exklusive ekonomiskt bistånd. 2019 ändrades definitionen för låg inkomst för att bättre överensstämma med den officiella statistiken varför jämförelser mot tidigare år är missvisande. Källa: Socialstyrelsen (ÖJ ekonomiskt bistånd)",,A,0,Befolkningsandelar,2015-10-06,Övrigt,2024-09-16,True,
U09804,"Idrottsföreningar med LOK-stöd, antal/10 000 inv",P,"Antal idrottsföreningar med LOK-stöd (Statligt lokalt aktivitetsstöd) dividerat med med det totala antalet invånare, dividerat med 10.000, den 31/12. LOK-stöd ges till föreningar med aktiviteter för pojkar och flickor 7-20 år samt för handikappidrottare som är äldre än 20 år. Källa Riksidrottsförbundet.",,K,0,Fritid,,Övrigt,2024-12-02,False,
U60423,"Invånare 16-84 år med lågt socialt deltagande, andel (%)",,"Andel (%) invånare 16-84 år med lågt socialt deltagande. Resultaten är hämtade från den nationella enkäten Hälsa på lika villkor och frågan; Har du deltagit i någon av följande aktiviteter (13 listade aktiviteter samt en övrig) under de senaste 12 månaderna? Indikatorn redovisas som andel (%) med låg social delaktighet, det vill säga de som deltagit i högst en aktivitet. Uppgiften avser glidande flerårsmedelvärde för åren T-3 t.o.m. år T baserat på det nationella urvalet. Källa Folkhälsomyndigheten.\n",,A,1,Självskattad hälsa och levnadsvanor,,Kvalitet och resultat,2024-11-16,False,
U28518,"Brukarbedömning gruppbostad LSS  - Brukaren får bestämma om saker som är viktiga hemma, andel (%)",T,"Antal personer boende i gruppbostad  LSS  som har svarat Ja på frågan Får du bestämma om saker som är viktiga? dividerat med samtliga personer boende i gruppbostad  LSS  som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,"Insatser enligt LSS,Kommunen, övergripande",2017-12-13,"Kvalitet och resultat,Övrigt",2024-12-06,True,
U28519,"Brukarbedömning gruppbostad LSS - Brukaren får den hjälp hen vill ha, andel (%)",T,"Antal personer boende i gruppbostad  LSS  som har svarat Ja på frågan Får du den hjälp du vill ha hemma? dividerat med samtliga personer boende i gruppbostad  LSS  som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt LSS,2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28520,"Brukarbedömning gruppbostad LSS  - Personalen bryr sig om brukaren, andel (%)",T,"Antal personer boende i gruppbostad  LSS  som har svarat Ja på frågan Bryr sig personalen om dig? dividerat med samtliga personer boende i gruppbostad  LSS  som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt LSS,2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28521,"Brukarbedömning gruppbostad LSS  - Personalen pratar så brukaren förstår, andel (%)",T,"Antal personer boende i gruppbostad  LSS  som har svarat Alla på frågan Pratar personalen med dig så att du förstår? dividerat med samtliga personer boende i gruppbostad  LSS  som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt LSS,2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28522,"Brukarbedömning gruppbostad LSS  - Brukaren känner sig trygg med alla i personalen, andel (%)",T,"Antal personer boende i gruppbostad  LSS  som har svarat Alla på frågan Känner du dig trygg med personalen? dividerat med samtliga personer boende i gruppbostad  LSS  som har besvarat frågan. Svarsalternativen var Alla, Några, Ingen. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt LSS,2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28523,"Brukarbedömning gruppbostad LSS  - Brukaren är aldrig rädd för något hemma, andel (%)",T,"Antal personer boende i gruppbostad  LSS  som har svarat Aldrig på frågan Är du rädd för något hemma? dividerat med samtliga personer boende i gruppbostad  LSS  som har besvarat frågan. Svarsalternativen var Aldrig, Ibland, Ofta. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt LSS,2017-12-13,Kvalitet och resultat,2024-12-06,True,
U28524,"Brukarbedömning gruppbostad LSS  - Brukaren trivs alltid hemma, andel (%)",T,"Antal personer boende i gruppbostad  LSS  som har svarat Ja på frågan Trivs du hemma? dividerat med samtliga personer boende i gruppbostad  LSS  som har besvarat frågan. Svarsalternativen var Ja, Ibland, Nej. Undersökningen är ej en totalundersökning varför resultatet för en kommun kan vara baserat på ett mindre antal brukares svar, dock minst fem. För en del kommuner ingår brukare i både kommunens egen regi och annan regi (privat/ideell), för en del endast brukare i egen regi och för andra endast brukare i annan regi. Undersökningen har genomförts med ett webbaserat verktyg för enkäter, anpassat till personer med funktionsnedsättning. Källa: SKR:s undersökning om brukares uppfattning av kvalitet inom verksamheter för personer med funktionsnedsättning.",,K,1,Insatser enligt LSS,2017-12-13,Kvalitet och resultat,2024-12-06,True,
