deso,name,kommun,region,rike,deso_type,regso,is--deso
0180C3820,Mariatorget (3820),0180,01,0,Centrum,0180R058,TRUE
0180C3830,Lilla Essingen (3830),0180,01,0,Centrum,0180R054,TRUE
0180C3840,Ålsten (3840),0180,01,0,Centrum,0180R116,TRUE
0180C3850,Nockeby (3850),0180,01,0,Centrum,0180R064,TRUE
0180C3860,Lilla Essingen (3860),0180,01,0,Centrum,0180R054,TRUE
0180C3870,Stora Essingen (3870),0180,01,0,Centrum,0180R085,TRUE
0180C3880,Storkyrkan (3880),0180,01,0,Centrum,0180R087,TRUE
0180C3890,Lilla Essingen (3890),0180,01,0,Centrum,0180R054,TRUE
0180C3900,Marieberg (3900),0180,01,0,Centrum,0180R059,TRUE
0180C3910,Äppelviken (3910),0180,01,0,Centrum,0180R119,TRUE
0180C3920,Djurgården (3920),0180,01,0,Centrum,0180R014,TRUE
0180C3930,Kungsholm (3930),0180,01,0,Centrum,0180R049,TRUE
0180C3940,Storkyrkan (3940),0180,01,0,Centrum,0180R087,TRUE
0180C3950,Fredhäll (3950),0180,01,0,Centrum,0180R023,TRUE
0180C3960,Kungsholm (3960),0180,01,0,Centrum,0180R049,TRUE
0180C3970,Kungsholm (3970),0180,01,0,Centrum,0180R049,TRUE
0180C3980,Kungsholm (3980),0180,01,0,Centrum,0180R049,TRUE
0180C3990,Kungsholm (3990),0180,01,0,Centrum,0180R049,TRUE
0180C4000,Nockeby (4000),0180,01,0,Centrum,0180R064,TRUE
0180C4010,Kungsholm (4010),0180,01,0,Centrum,0180R049,TRUE
0180C4020,Marieberg (4020),0180,01,0,Centrum,0180R059,TRUE
0180C4030,Fredhäll (4030),0180,01,0,Centrum,0180R023,TRUE
0180C4040,Klara-Jacob (4040),0180,01,0,Centrum,0180R047,TRUE
0180C4050,Abrahamsberg (4050),0180,01,0,Centrum,0180R001,TRUE
0180C4060,Nockebyhov-Olovslund (4060),0180,01,0,Centrum,0180R065,TRUE
0180C4070,Fredhäll (4070),0180,01,0,Centrum,0180R023,TRUE
0180C4080,Alvik (4080),0180,01,0,Centrum,0180R003,TRUE
0180C4090,Fredhäll (4090),0180,01,0,Centrum,0180R023,TRUE
0180C4100,Östra Sankt Göran (4100),0180,01,0,Centrum,0180R126,TRUE
0180C4110,Stora Mossen (4110),0180,01,0,Centrum,0180R086,TRUE
0180C4120,Kungsholm (4120),0180,01,0,Centrum,0180R049,TRUE
0180C4130,Östra Sankt Göran (4130),0180,01,0,Centrum,0180R126,TRUE
0180C4140,Kungsholm (4140),0180,01,0,Centrum,0180R049,TRUE
0180C4150,Östra Sankt Göran (4150),0180,01,0,Centrum,0180R126,TRUE
0180C4160,Kungsholm (4160),0180,01,0,Centrum,0180R049,TRUE
0180C4170,Kristineberg (4170),0180,01,0,Centrum,0180R048,TRUE
0180C4180,Traneberg (4180),0180,01,0,Centrum,0180R103,TRUE
0180C4190,Abrahamsberg (4190),0180,01,0,Centrum,0180R001,TRUE
0180C4200,Nockebyhov-Olovslund (4200),0180,01,0,Centrum,0180R065,TRUE
0180C4210,Oscars kyrka (4210),0180,01,0,Centrum,0180R073,TRUE
0180C4220,Kungsholm (4220),0180,01,0,Centrum,0180R049,TRUE
0180C4230,Kungsholm (4230),0180,01,0,Centrum,0180R049,TRUE
0180C4240,Östra Sankt Göran (4240),0180,01,0,Centrum,0180R126,TRUE
0180C4250,Kristineberg (4250),0180,01,0,Centrum,0180R048,TRUE
0180C4260,Åkeslund (4260),0180,01,0,Centrum,0180R115,TRUE
0180C4270,Kristineberg (4270),0180,01,0,Centrum,0180R048,TRUE
0180C4280,Östra Sankt Göran (4280),0180,01,0,Centrum,0180R126,TRUE
0180C4290,Kungsholm (4290),0180,01,0,Centrum,0180R049,TRUE
0180C4300,Åkeslund (4300),0180,01,0,Centrum,0180R115,TRUE
0180C4310,Oscars kyrka (4310),0180,01,0,Centrum,0180R073,TRUE
0180C4320,Stadshagen (4320),0180,01,0,Centrum,0180R084,TRUE
0180C4330,Kristineberg (4330),0180,01,0,Centrum,0180R048,TRUE
0180C4340,Hedvig Eleonora (4340),0180,01,0,Centrum,0180R033,TRUE
0180C4350,Traneberg (4350),0180,01,0,Centrum,0180R103,TRUE
0180C4360,Östra Sankt Göran (4360),0180,01,0,Centrum,0180R126,TRUE
0180C4370,Kungsholm (4370),0180,01,0,Centrum,0180R049,TRUE
0180C4380,Oscars kyrka (4380),0180,01,0,Centrum,0180R073,TRUE
0180C4390,Oscars kyrka (4390),0180,01,0,Centrum,0180R073,TRUE
0180C4400,Södra Adolf Fredrik (4400),0180,01,0,Centrum,0180R093,TRUE
0180C4410,Östra Sankt Göran (4410),0180,01,0,Centrum,0180R126,TRUE
0180C4420,Östra Sankt Göran (4420),0180,01,0,Centrum,0180R126,TRUE
0180C4430,Hedvig Eleonora (4430),0180,01,0,Centrum,0180R033,TRUE
0180C4440,Traneberg (4440),0180,01,0,Centrum,0180R103,TRUE
0180C4450,Oscars kyrka (4450),0180,01,0,Centrum,0180R073,TRUE
0180C4460,Blackeberg (4460),0180,01,0,Centrum,0180R009,TRUE
0180C4470,Stadshagen (4470),0180,01,0,Centrum,0180R084,TRUE
0180C4480,Ulvsunda (4480),0180,01,0,Centrum,0180R104,TRUE
0180C4490,Östra Sankt Göran (4490),0180,01,0,Centrum,0180R126,TRUE
0180C4500,Södra Adolf Fredrik (4500),0180,01,0,Centrum,0180R093,TRUE
0180C4510,Södra Ängby (4510),0180,01,0,Centrum,0180R099,TRUE
0180C4520,Stadshagen (4520),0180,01,0,Centrum,0180R084,TRUE
0180C4530,Riksby-Åkeshov (4530),0180,01,0,Centrum,0180R075,TRUE
0180C4540,Hedvig Eleonora (4540),0180,01,0,Centrum,0180R033,TRUE
0180C4550,Stadshagen (4550),0180,01,0,Centrum,0180R084,TRUE
0180C4560,Oscars kyrka (4560),0180,01,0,Centrum,0180R073,TRUE
0180C4570,Ulvsunda (4570),0180,01,0,Centrum,0180R104,TRUE
0180C4580,Kristineberg (4580),0180,01,0,Centrum,0180R048,TRUE
0180C4590,Riksby-Åkeshov (4590),0180,01,0,Centrum,0180R075,TRUE
0180C4600,Östra Sankt Göran (4600),0180,01,0,Centrum,0180R126,TRUE
0180C4610,Gustav Vasa (4610),0180,01,0,Centrum,0180R029,TRUE
0180C4620,Södra Adolf Fredrik (4620),0180,01,0,Centrum,0180R093,TRUE
0180C4630,Gustav Vasa (4630),0180,01,0,Centrum,0180R029,TRUE
0180C4640,Oscars kyrka (4640),0180,01,0,Centrum,0180R073,TRUE
0180C4650,Norra Adolf Fredrik (4650),0180,01,0,Centrum,0180R066,TRUE
0180C4660,Västra Matteus (4660),0180,01,0,Centrum,0180R114,TRUE
0180C4670,Traneberg (4670),0180,01,0,Centrum,0180R103,TRUE
0180C4680,Traneberg (4680),0180,01,0,Centrum,0180R103,TRUE
0180C4690,Hedvig Eleonora (4690),0180,01,0,Centrum,0180R033,TRUE
0180C4700,Gärdet (4700),0180,01,0,Centrum,0180R030,TRUE
0180C4710,Södra Johannes (4710),0180,01,0,Centrum,0180R096,TRUE
0180C4720,Oscars kyrka (4720),0180,01,0,Centrum,0180R073,TRUE
0180C4730,Stadshagen (4730),0180,01,0,Centrum,0180R084,TRUE
0180C4740,Västra Matteus (4740),0180,01,0,Centrum,0180R114,TRUE
0180C4750,Hedvig Eleonora (4750),0180,01,0,Centrum,0180R033,TRUE
0180C4760,Norra Adolf Fredrik (4760),0180,01,0,Centrum,0180R066,TRUE
0180C4770,Engelbrekts kyrka (4770),0180,01,0,Centrum,0180R016,TRUE
0180C4780,Västra Matteus (4780),0180,01,0,Centrum,0180R114,TRUE
0180C4790,Oscars kyrka (4790),0180,01,0,Centrum,0180R073,TRUE
0180C4800,Gustav Vasa (4800),0180,01,0,Centrum,0180R029,TRUE
0180C4810,Oscars kyrka (4810),0180,01,0,Centrum,0180R073,TRUE
0180C4820,Västra Matteus (4820),0180,01,0,Centrum,0180R114,TRUE
0180C4830,Hedvig Eleonora (4830),0180,01,0,Centrum,0180R033,TRUE
0180C4840,Norra Adolf Fredrik (4840),0180,01,0,Centrum,0180R066,TRUE
0180C4850,Västra Matteus (4850),0180,01,0,Centrum,0180R114,TRUE
0180C4860,Östra Matteus (4860),0180,01,0,Centrum,0180R125,TRUE
0180C4870,Engelbrekts kyrka (4870),0180,01,0,Centrum,0180R016,TRUE
0180C4880,Gustav Vasa (4880),0180,01,0,Centrum,0180R029,TRUE
0180C4890,Hedvig Eleonora (4890),0180,01,0,Centrum,0180R033,TRUE
0180C4900,Gustav Vasa (4900),0180,01,0,Centrum,0180R029,TRUE
0180C4910,Gärdet (4910),0180,01,0,Centrum,0180R030,TRUE
0180C4920,Västra Matteus (4920),0180,01,0,Centrum,0180R114,TRUE
0180C4930,Gärdet (4930),0180,01,0,Centrum,0180R030,TRUE
0180C4940,Blackeberg (4940),0180,01,0,Centrum,0180R009,TRUE
0180C4950,Blackeberg (4950),0180,01,0,Centrum,0180R009,TRUE
0180C4960,Hedvig Eleonora (4960),0180,01,0,Centrum,0180R033,TRUE
0180C4970,Norra Ängby (4970),0180,01,0,Centrum,0180R071,TRUE
0180C4980,Västra Matteus (4980),0180,01,0,Centrum,0180R114,TRUE
0180C4990,Norra Johannes (4990),0180,01,0,Centrum,0180R068,TRUE
0180C5000,Gustav Vasa (5000),0180,01,0,Centrum,0180R029,TRUE
0180C5010,Engelbrekts kyrka (5010),0180,01,0,Centrum,0180R016,TRUE
0180C5020,Gustav Vasa (5020),0180,01,0,Centrum,0180R029,TRUE
0180C5030,Västra Matteus (5030),0180,01,0,Centrum,0180R114,TRUE
0180C5040,Östra Matteus (5040),0180,01,0,Centrum,0180R125,TRUE
0180C5050,Engelbrekts kyrka (5050),0180,01,0,Centrum,0180R016,TRUE
0180C5060,Västra Matteus (5060),0180,01,0,Centrum,0180R114,TRUE
0180C5070,Gärdet (5070),0180,01,0,Centrum,0180R030,TRUE
0180C5080,Gärdet (5080),0180,01,0,Centrum,0180R030,TRUE
0180C5090,Gustav Vasa (5090),0180,01,0,Centrum,0180R029,TRUE
0180C5100,Gärdet (5100),0180,01,0,Centrum,0180R030,TRUE
0180C5110,Östra Matteus (5110),0180,01,0,Centrum,0180R125,TRUE
0180C5120,Engelbrekts kyrka (5120),0180,01,0,Centrum,0180R016,TRUE
0180C5130,Gustav Vasa (5130),0180,01,0,Centrum,0180R029,TRUE
0180C5140,Norra Johannes (5140),0180,01,0,Centrum,0180R068,TRUE
0180C5150,Norra Ängby (5150),0180,01,0,Centrum,0180R071,TRUE
0180C5160,Blackeberg (5160),0180,01,0,Centrum,0180R009,TRUE
0180C5170,Gärdet (5170),0180,01,0,Centrum,0180R030,TRUE
0180C5180,Blackeberg (5180),0180,01,0,Centrum,0180R009,TRUE
0180C5190,Ulvsunda Industriområde (5190),0180,01,0,Centrum,0180R105,TRUE
0180C5200,Gärdet (5200),0180,01,0,Centrum,0180R030,TRUE
0180C5210,Gärdet (5210),0180,01,0,Centrum,0180R030,TRUE
0180C5220,Norra Johannes (5220),0180,01,0,Centrum,0180R068,TRUE
0180C5230,Östra Matteus (5230),0180,01,0,Centrum,0180R125,TRUE
0180C5240,Grimsta (5240),0180,01,0,Centrum,0180R026,TRUE
0180C5250,Norra Ängby (5250),0180,01,0,Centrum,0180R071,TRUE
0180C5260,Västra Matteus (5260),0180,01,0,Centrum,0180R114,TRUE
0180C5270,Norra Johannes (5270),0180,01,0,Centrum,0180R068,TRUE
0180C5280,Engelbrekts kyrka (5280),0180,01,0,Centrum,0180R016,TRUE
0180C5290,Gärdet (5290),0180,01,0,Centrum,0180R030,TRUE
0180C5300,Östra Matteus (5300),0180,01,0,Centrum,0180R125,TRUE
0180C5310,Östra Matteus (5310),0180,01,0,Centrum,0180R125,TRUE
0180C5320,Ulvsunda Industriområde (5320),0180,01,0,Centrum,0180R105,TRUE
0180C5330,Gärdet (5330),0180,01,0,Centrum,0180R030,TRUE
0180C5340,Riksby-Åkeshov (5340),0180,01,0,Centrum,0180R075,TRUE
0180C5350,Gärdet (5350),0180,01,0,Centrum,0180R030,TRUE
0180C5360,Norra Johannes (5360),0180,01,0,Centrum,0180R068,TRUE
0180C5370,Östra Matteus (5370),0180,01,0,Centrum,0180R125,TRUE
0180C5380,Gärdet (5380),0180,01,0,Centrum,0180R030,TRUE
0180C5390,Engelbrekts kyrka (5390),0180,01,0,Centrum,0180R016,TRUE
0180C5400,Bromma kyrka (5400),0180,01,0,Centrum,0180R011,TRUE
0180C5410,Grimsta (5410),0180,01,0,Centrum,0180R026,TRUE
0180C5420,Råcksta (5420),0180,01,0,Centrum,0180R077,TRUE
0180C5430,Tekniska Högskolan (5430),0180,01,0,Centrum,0180R101,TRUE
0180C5440,Norra Johannes (5440),0180,01,0,Centrum,0180R068,TRUE
0180C5450,Hässelby Strand (5450),0180,01,0,Centrum,0180R040,TRUE
0180C5460,Bromma kyrka (5460),0180,01,0,Centrum,0180R011,TRUE
0180C5470,Hässelby Strand (5470),0180,01,0,Centrum,0180R040,TRUE
0180C5480,Råcksta (5480),0180,01,0,Centrum,0180R077,TRUE
0180C5490,Tekniska Högskolan (5490),0180,01,0,Centrum,0180R101,TRUE
0180C5500,Beckomberga (5500),0180,01,0,Centrum,0180R007,TRUE
0180C5510,Råcksta (5510),0180,01,0,Centrum,0180R077,TRUE
0180C5520,Hjorthagen-Värtahamnen (5520),0180,01,0,Centrum,0180R035,TRUE
0180C5530,Hjorthagen-Värtahamnen (5530),0180,01,0,Centrum,0180R035,TRUE
0180C5540,Beckomberga (5540),0180,01,0,Centrum,0180R007,TRUE
0180C5550,Mariehäll (5550),0180,01,0,Centrum,0180R060,TRUE
0180C5560,Eneby (5560),0180,01,0,Centrum,0180R015,TRUE
0180C5570,Hjorthagen-Värtahamnen (5570),0180,01,0,Centrum,0180R035,TRUE
0180C5580,Hässelby Strand (5580),0180,01,0,Centrum,0180R040,TRUE
0180C5590,Vällingby (5590),0180,01,0,Centrum,0180R109,TRUE
0180C5600,Råcksta (5600),0180,01,0,Centrum,0180R077,TRUE
0180C5610,Grimsta (5610),0180,01,0,Centrum,0180R026,TRUE
0180C5620,Mariehäll (5620),0180,01,0,Centrum,0180R060,TRUE
0180C5630,Beckomberga (5630),0180,01,0,Centrum,0180R007,TRUE
0180C5640,Hässelby Villastad (5640),0180,01,0,Centrum,0180R041,TRUE
0180C5650,Hjorthagen-Värtahamnen (5650),0180,01,0,Centrum,0180R035,TRUE
0180C5660,Hässelby Strand (5660),0180,01,0,Centrum,0180R040,TRUE
0180C5670,Hässelby Gård (5670),0180,01,0,Centrum,0180R039,TRUE
0180C5680,Råcksta (5680),0180,01,0,Centrum,0180R077,TRUE
0180C5690,Mariehäll (5690),0180,01,0,Centrum,0180R060,TRUE
0180C5700,Vällingby (5700),0180,01,0,Centrum,0180R109,TRUE
0180C5710,Hässelby Gård (5710),0180,01,0,Centrum,0180R039,TRUE
0180C5720,Vällingby (5720),0180,01,0,Centrum,0180R109,TRUE
0180C5730,Vällingby (5730),0180,01,0,Centrum,0180R109,TRUE
0180C5740,Bällsta (5740),0180,01,0,Centrum,0180R013,TRUE
0180C5750,Mariehäll (5750),0180,01,0,Centrum,0180R060,TRUE
0180C5760,Hässelby Gård (5760),0180,01,0,Centrum,0180R039,TRUE
0180C5770,Universitetet (5770),0180,01,0,Centrum,0180R106,TRUE
0180C5780,Hässelby Gård (5780),0180,01,0,Centrum,0180R039,TRUE
0180C5790,Hässelby Gård (5790),0180,01,0,Centrum,0180R039,TRUE
0180C5800,Vällingby (5800),0180,01,0,Centrum,0180R109,TRUE
0180C5810,Hässelby Gård (5810),0180,01,0,Centrum,0180R039,TRUE
0180C5820,Flysta (5820),0180,01,0,Centrum,0180R022,TRUE
0180C5830,Hässelby Villastad (5830),0180,01,0,Centrum,0180R041,TRUE
0180C5840,Nälsta (5840),0180,01,0,Centrum,0180R072,TRUE
0180C5850,Hässelby Villastad (5850),0180,01,0,Centrum,0180R041,TRUE
0180C5860,Sundby (5860),0180,01,0,Centrum,0180R089,TRUE
0180C5870,Nälsta (5870),0180,01,0,Centrum,0180R072,TRUE
0180C5880,Vinsta (5880),0180,01,0,Centrum,0180R107,TRUE
0180C5890,Hässelby Villastad (5890),0180,01,0,Centrum,0180R041,TRUE
0180C5900,Universitetet (5900),0180,01,0,Centrum,0180R106,TRUE
0180C5910,Bromsten (5910),0180,01,0,Centrum,0180R012,TRUE
0180C5920,Nälsta (5920),0180,01,0,Centrum,0180R072,TRUE
0180C5930,Vinsta (5930),0180,01,0,Centrum,0180R107,TRUE
0180C5940,Vinsta (5940),0180,01,0,Centrum,0180R107,TRUE
0180C5950,Hässelby Villastad (5950),0180,01,0,Centrum,0180R041,TRUE
0180C5960,Solhem-Lunda (5960),0180,01,0,Centrum,0180R083,TRUE
0180C5970,Solhem-Lunda (5970),0180,01,0,Centrum,0180R083,TRUE
0180C5980,Hässelby Villastad (5980),0180,01,0,Centrum,0180R041,TRUE
0180C5990,Kälvesta (5990),0180,01,0,Centrum,0180R050,TRUE
0180C6000,Bromsten (6000),0180,01,0,Centrum,0180R012,TRUE
0180C6010,Hässelby Villastad (6010),0180,01,0,Centrum,0180R041,TRUE
0180C6020,Kälvesta (6020),0180,01,0,Centrum,0180R050,TRUE
0180C6030,Solhem-Lunda (6030),0180,01,0,Centrum,0180R083,TRUE
0180C6040,Bromsten (6040),0180,01,0,Centrum,0180R012,TRUE
0180C6050,Hässelby Villastad (6050),0180,01,0,Centrum,0180R041,TRUE
0180C6060,Hässelby Villastad (6060),0180,01,0,Centrum,0180R041,TRUE
0180C6070,Rinkeby (6070),0180,01,0,Centrum,0180R076,TRUE
0180C6080,Solhem-Lunda (6080),0180,01,0,Centrum,0180R083,TRUE
0180C6090,Rinkeby (6090),0180,01,0,Centrum,0180R076,TRUE
0180C6100,Rinkeby (6100),0180,01,0,Centrum,0180R076,TRUE
0180C6110,Rinkeby (6110),0180,01,0,Centrum,0180R076,TRUE
0180C6120,Rinkeby (6120),0180,01,0,Centrum,0180R076,TRUE
0180C6130,Solhem-Lunda (6130),0180,01,0,Centrum,0180R083,TRUE
0180C6140,Tensta (6140),0180,01,0,Centrum,0180R102,TRUE
0180C6150,Rinkeby (6150),0180,01,0,Centrum,0180R076,TRUE
0180C6160,Rinkeby (6160),0180,01,0,Centrum,0180R076,TRUE
0180C6170,Tensta (6170),0180,01,0,Centrum,0180R102,TRUE
0180C6180,Rinkeby (6180),0180,01,0,Centrum,0180R076,TRUE
0180C6190,Hässelby Villastad (6190),0180,01,0,Centrum,0180R041,TRUE
0180C6200,Kista (6200),0180,01,0,Centrum,0180R046,TRUE
0180C6210,Tensta (6210),0180,01,0,Centrum,0180R102,TRUE
0180C6220,Tensta (6220),0180,01,0,Centrum,0180R102,TRUE
0180C6230,Tensta (6230),0180,01,0,Centrum,0180R102,TRUE
0180C6240,Tensta (6240),0180,01,0,Centrum,0180R102,TRUE
0180C6250,Tensta (6250),0180,01,0,Centrum,0180R102,TRUE
0180C6260,Tensta (6260),0180,01,0,Centrum,0180R102,TRUE
0180C6270,Tensta (6270),0180,01,0,Centrum,0180R102,TRUE
0180C6280,Kista (6280),0180,01,0,Centrum,0180R046,TRUE
0180C6290,Kista (6290),0180,01,0,Centrum,0180R046,TRUE
0180C6300,Kista (6300),0180,01,0,Centrum,0180R046,TRUE
0180C6310,Husby (6310),0180,01,0,Centrum,0180R036,TRUE
0180C6320,Kista (6320),0180,01,0,Centrum,0180R046,TRUE
0180C6330,Kista (6330),0180,01,0,Centrum,0180R046,TRUE
0180C6340,Akalla (6340),0180,01,0,Centrum,0180R002,TRUE
0180C6350,Husby (6350),0180,01,0,Centrum,0180R036,TRUE
0180C6360,Husby (6360),0180,01,0,Centrum,0180R036,TRUE
0180C6370,Husby (6370),0180,01,0,Centrum,0180R036,TRUE
0180C6380,Husby (6380),0180,01,0,Centrum,0180R036,TRUE
0180C6390,Kista (6390),0180,01,0,Centrum,0180R046,TRUE
0180C6400,Husby (6400),0180,01,0,Centrum,0180R036,TRUE
0180C6410,Akalla (6410),0180,01,0,Centrum,0180R002,TRUE
0180C6420,Akalla (6420),0180,01,0,Centrum,0180R002,TRUE
0180C6430,Akalla (6430),0180,01,0,Centrum,0180R002,TRUE
0180C6440,Akalla (6440),0180,01,0,Centrum,0180R002,TRUE
0181A0010,Östra Hölö omland-Mörkö (0010),0181,01,0,Omland,0181R031,TRUE
0181A0020,Västra Hölö omland-Vårdinge (0020),0181,01,0,Omland,0181R029,TRUE
0181A0030,Södertälje-Järna omland (0030),0181,01,0,Omland,0181R025,TRUE
0181A0040,Lina-Vattubrinken-Dammkärr (0040),0181,01,0,Omland,0181R016,TRUE
0181A0050,Enhörna-Ekeby (0050),0181,01,0,Omland,0181R004,TRUE
0181A0060,Enhörna-Sandviken (0060),0181,01,0,Omland,0181R005,TRUE
0181B2010,Järna centrum-Järna södra (2010),0181,01,0,Tätort,0181R014,TRUE
0181B2020,Järna centrum-Järna södra (2020),0181,01,0,Tätort,0181R014,TRUE
0181B2030,Järna norra-Kallfors (2030),0181,01,0,Tätort,0181R015,TRUE
0181B2040,Järna norra-Kallfors (2040),0181,01,0,Tätort,0181R015,TRUE
0181B4010,Hölö tätort (4010),0181,01,0,Tätort,0181R013,TRUE
0181B5010,Mölnbo tätort (5010),0181,01,0,Tätort,0181R018,TRUE
0181C1010,Pershagen (1010),0181,01,0,Centrum,0181R019,TRUE
0181C1020,Östertälje-Gärtuna (1020),0181,01,0,Centrum,0181R030,TRUE
0181C1030,Hovsjö (1030),0181,01,0,Centrum,0181R012,TRUE
0181C1040,Värdsholmen-Södra (1040),0181,01,0,Centrum,0181R027,TRUE
0181C1050,Hovsjö (1050),0181,01,0,Centrum,0181R012,TRUE
0181C1060,Hovsjö (1060),0181,01,0,Centrum,0181R012,TRUE
0181C1070,Saltskog (1070),0181,01,0,Centrum,0181R024,TRUE
0181C1080,Saltskog (1080),0181,01,0,Centrum,0181R024,TRUE
0181C1090,Västergård (1090),0181,01,0,Centrum,0181R028,TRUE
0181C1100,Västergård (1100),0181,01,0,Centrum,0181R028,TRUE
0181C1110,Mariekälla (1110),0181,01,0,Centrum,0181R017,TRUE
0181C1120,Geneta södra-Vasa (1120),0181,01,0,Centrum,0181R008,TRUE
0181C1130,Mariekälla (1130),0181,01,0,Centrum,0181R017,TRUE
0181C1140,Rosenlund-Hagaberg (1140),0181,01,0,Centrum,0181R023,TRUE
0181C1150,Fornhöjden (1150),0181,01,0,Centrum,0181R006,TRUE
0181C1160,Blombacka (1160),0181,01,0,Centrum,0181R001,TRUE
0181C1170,Telge-Snäckviken-Torekälla (1170),0181,01,0,Centrum,0181R026,TRUE
0181C1180,Telge-Snäckviken-Torekälla (1180),0181,01,0,Centrum,0181R026,TRUE
0181C1190,Geneta norra-Bårsta västra (1190),0181,01,0,Centrum,0181R007,TRUE
0181C1200,Rosenlund-Hagaberg (1200),0181,01,0,Centrum,0181R023,TRUE
0181C1210,Fornhöjden (1210),0181,01,0,Centrum,0181R006,TRUE
0181C1220,Geneta norra-Bårsta västra (1220),0181,01,0,Centrum,0181R007,TRUE
0181C1230,Bårsta östra (1230),0181,01,0,Centrum,0181R003,TRUE
0181C1240,Bårsta östra (1240),0181,01,0,Centrum,0181R003,TRUE
0181C1250,Rosenlund-Hagaberg (1250),0181,01,0,Centrum,0181R023,TRUE
0181C1260,Ronna centrum-Ronna Park-Västra Ronna (1260),0181,01,0,Centrum,0181R021,TRUE
0181C1270,Ronna centrum-Ronna Park-Västra Ronna (1270),0181,01,0,Centrum,0181R021,TRUE
0181C1280,Telge-Snäckviken-Torekälla (1280),0181,01,0,Centrum,0181R026,TRUE
0181C1290,Ronna-Karlhov (1290),0181,01,0,Centrum,0181R022,TRUE
0181C1300,Glasberga (1300),0181,01,0,Centrum,0181R009,TRUE
0181C1310,Grusåsen norra-Bergvik (1310),0181,01,0,Centrum,0181R010,TRUE
0181C1320,Ronna centrum-Ronna Park-Västra Ronna (1320),0181,01,0,Centrum,0181R021,TRUE
0181C1330,Grusåsen norra-Bergvik (1330),0181,01,0,Centrum,0181R010,TRUE
0181C1340,Brunnsäng (1340),0181,01,0,Centrum,0181R002,TRUE
0181C1350,Grusåsen-Weda-Listonhill (1350),0181,01,0,Centrum,0181R011,TRUE
0181C1360,Brunnsäng (1360),0181,01,0,Centrum,0181R002,TRUE
0181C1370,Lina-Vattubrinken-Dammkärr (1370),0181,01,0,Centrum,0181R016,TRUE
0181C1380,Ragnhildsborg-Ritorp-Viksberg (1380),0181,01,0,Centrum,0181R020,TRUE
0181C1390,Ragnhildsborg-Ritorp-Viksberg (1390),0181,01,0,Centrum,0181R020,TRUE
0182C1010,Älta-Erstavik (1010),0182,01,0,Centrum,0182R016,TRUE
0182C1020,Älta-Erstavik (1020),0182,01,0,Centrum,0182R016,TRUE
0182C1030,Älta-Erstavik (1030),0182,01,0,Centrum,0182R016,TRUE
0182C1040,Älta-Erstavik (1040),0182,01,0,Centrum,0182R016,TRUE
0182C1050,Saltsjöbaden (1050),0182,01,0,Centrum,0182R011,TRUE
0182C1060,Älta-Erstavik (1060),0182,01,0,Centrum,0182R016,TRUE
0182C1070,Saltsjöbaden (1070),0182,01,0,Centrum,0182R011,TRUE
0182C1080,Älta-Erstavik (1080),0182,01,0,Centrum,0182R016,TRUE
0182C1090,Saltsjöbaden (1090),0182,01,0,Centrum,0182R011,TRUE
0182C1100,Saltsjöbaden (1100),0182,01,0,Centrum,0182R011,TRUE
0182C1110,Saltsjöbaden (1110),0182,01,0,Centrum,0182R011,TRUE
0182C1120,Fisksätra (1120),0182,01,0,Centrum,0182R004,TRUE
0182C1130,Fisksätra (1130),0182,01,0,Centrum,0182R004,TRUE
0182C1140,Fisksätra (1140),0182,01,0,Centrum,0182R004,TRUE
0182C1150,Fisksätra (1150),0182,01,0,Centrum,0182R004,TRUE
0182C1160,Saltsjöbaden (1160),0182,01,0,Centrum,0182R011,TRUE
0182C1170,Sickla (1170),0182,01,0,Centrum,0182R012,TRUE
0182C1180,Saltsjöbaden (1180),0182,01,0,Centrum,0182R011,TRUE
0182C1190,Sickla (1190),0182,01,0,Centrum,0182R012,TRUE
0182C1200,Sickla (1200),0182,01,0,Centrum,0182R012,TRUE
0182C1210,Storängen-Saltsjö Duvnäs (1210),0182,01,0,Centrum,0182R013,TRUE
0182C1220,Storängen-Saltsjö Duvnäs (1220),0182,01,0,Centrum,0182R013,TRUE
0182C1230,Nacka centrala (1230),0182,01,0,Centrum,0182R006,TRUE
0182C1240,Storängen-Saltsjö Duvnäs (1240),0182,01,0,Centrum,0182R013,TRUE
0182C1250,Alphyddan-Finntorp (1250),0182,01,0,Centrum,0182R001,TRUE
0182C1260,Kvarnholmen-Henriksdal (1260),0182,01,0,Centrum,0182R005,TRUE
0182C1270,Södra Boo (1270),0182,01,0,Centrum,0182R015,TRUE
0182C1280,Alphyddan-Finntorp (1280),0182,01,0,Centrum,0182R001,TRUE
0182C1290,Södra Boo (1290),0182,01,0,Centrum,0182R015,TRUE
0182C1300,Nacka centrala (1300),0182,01,0,Centrum,0182R006,TRUE
0182C1310,Södra Boo (1310),0182,01,0,Centrum,0182R015,TRUE
0182C1320,Nacka centrala (1320),0182,01,0,Centrum,0182R006,TRUE
0182C1330,Kvarnholmen-Henriksdal (1330),0182,01,0,Centrum,0182R005,TRUE
0182C1340,Södra Boo (1340),0182,01,0,Centrum,0182R015,TRUE
0182C1350,Kvarnholmen-Henriksdal (1350),0182,01,0,Centrum,0182R005,TRUE
0182C1360,Södra Boo (1360),0182,01,0,Centrum,0182R015,TRUE
