concept,concept_type,domain,name,description,drill_up,tags,usability,municipality_type,perspective,auspices,is_divided_by_gender,operating_area,ou_publication_date,publication_date,has_ou_data,prel_publication_date
n15507,measure,,"Elever i åk 9, meritvärde, hemkommun, genomsnitt (17 ämnen)","Elevernas sammanlagda meritvärde dividerat med antal elever som fått betyg i minst ett ämne enligt det mål- och kunskapsrelaterade betygssystemet i årskurs 9. Betygen mäts före prövning. Uppgifterna avser elever folkbokförda i kommunen, oavsett var de går i skola. Elever med okänd bakgrund ingår inte. Uppgiften avser läsår. Meritvärdet för en elev utgörs av summan för de 17 bästa betygen i elevens slutbetyg  (E=10, D=12.5, C=15, B=17.5 och A=20). Det möjliga maxvärdet är 340 poäng. Källa: SCB och Skolverket.",,"g2kpi115125,g2kpi206451",2,K,Kvalitet och resultat,T,1,Grundskola åk 0-9 inkl förskoleklass,,2024-09-28,False,
n15508,measure,,"Elever i åk 9 som uppnått betygskriterierna i alla ämnen, hemkommun, andel (%)",Andel elever med godkänt betyg i alla ämnen som ingått i elevens utbildning. Andelen beräknas på de elever som fått eller skulle ha fått betyg enligt det mål- och kunskapsrelaterade betygssystemet (elever som saknar godkänt betyg i alla ämnen ingår). Uppgiften avser elever folkbokförda i kommunen oavsett var de går i skola. Källa: SCB och Skolverket.,,"g2kpi115125,g2kpi206451",2,K,Kvalitet och resultat,T,1,Grundskola åk 0-9 inkl förskoleklass,,2024-09-28,False,
n15513,measure,,"Elever i åk 6, betygspoäng i matematik, kommunala skolor, genomsnitt","Den genomsnittliga betygspoängen i respektive ämne visar elevernas genomsnittliga betyg omräknat till poäng. Den genomsnittliga betygspoängen beräknas för elever som fått betyg (A-F). F=0; E=10; D=12,5; C=15; B=17,5 och A=20. Avser kommunala skolor. Källa: Skolverket och SCB.",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2024-10-23,True,
n15514,measure,,"Elever i åk 6, betygspoäng i svenska, kommunala skolor, genomsnitt","Den genomsnittliga betygspoängen i respektive ämne visar elevernas genomsnittliga betyg omräknat till poäng. Den genomsnittliga betygspoängen beräknas för elever som fått betyg (A-F). F=0; E=10; D=12,5; C=15; B=17,5 och A=20. Avser kommunala skolor. Källa: Skolverket och SCB.",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2024-10-23,True,
n15515,measure,,"Elever i åk 6, betygspoäng i svenska som andraspråk, kommunala skolor, genomsnitt","Den genomsnittliga betygspoängen i respektive ämne visar elevernas genomsnittliga betyg omräknat till poäng. Den genomsnittliga betygspoängen beräknas för elever som fått betyg (A-F). F=0; E=10; D=12,5; C=15; B=17,5 och A=20. Avser kommunala skolor. Källa: Skolverket och SCB.",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-10-23,False,
n15516,measure,,"Elever i åk 6 med lägst betyget E i svenska som andraspråk, kommunala skolor, andel (%)","Samtliga uppgifter avser elever i skolor med betyg enligt det mål- och kunskapsrelaterade betygssystemet. Elever i åk 6 med lägst betyget E i svenska som andraspråk, kommunala skolor, andel (%). Avser elever i kommunala skolor belägna i kommunen oavsett var de är folkbokförda. Källa: Skolverket",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-10-23,False,
n15517,measure,,"Elever i åk 6, betygspoäng i matematik, fristående grundskola, genomsnitt","Den genomsnittliga betygspoängen i respektive ämne visar elevernas genomsnittliga betyg omräknat till poäng. Den genomsnittliga betygspoängen beräknas för elever som fått betyg (A-F). F=0; E=10; D=12,5; C=15; B=17,5 och A=20. Avser fristående skolor i kommunen. Källa: Skolverket och SCB.",,g2kpi115127,1,K,Kvalitet och resultat,P,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2024-10-23,True,
n15518,measure,,"Elever i åk 6, betygspoäng i svenska, fristående grundskola, genomsnitt","Den genomsnittliga betygspoängen i respektive ämne visar elevernas genomsnittliga betyg omräknat till poäng. Den genomsnittliga betygspoängen beräknas för elever som fått betyg (A-F). F=0; E=10; D=12,5; C=15; B=17,5 och A=20. Avser fristående skolor i kommunen. Källa: Skolverket och SCB.",,g2kpi115127,1,K,Kvalitet och resultat,P,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2024-10-23,True,
n15519,measure,,"Elever i åk 6, betygspoäng i svenska som andraspråk, fristående grundskola, genomsnitt","Den genomsnittliga betygspoängen i respektive ämne visar elevernas genomsnittliga betyg omräknat till poäng. Den genomsnittliga betygspoängen beräknas för elever som fått betyg (A-F). F=0; E=10; D=12,5; C=15; B=17,5 och A=20. Avser fristående skolor i kommunen. Källa: Skolverket och SCB.",,g2kpi115127,1,K,Kvalitet och resultat,P,1,Grundskola åk 0-9 inkl förskoleklass,,2024-10-23,False,
n15520,measure,,"Elever i åk 6 med lägst betyget E i svenska som andraspråk, fristående grundskola, andel (%)","Samtliga uppgifter avser elever i skolor med betyg enligt det mål- och kunskapsrelaterade betygssystemet. Elever i åk 6 med lägst betyget E i svenska som andraspråk, fristående skolor, andel (%). Avser elever i fristående skolor belägna i kommunen oavsett var de är folkbokförda. Källa: Skolverket",,g2kpi115127,1,K,Kvalitet och resultat,P,1,Grundskola åk 0-9 inkl förskoleklass,,2024-10-23,False,
n15535,measure,,"Elever i åk 9: Jag är nöjd med min skola som helhet, positiva svar, andel (%) (-2021)","Detta är Skolinspektionens äldre enkät med data fram till och med 2021. Antal elever som angivit något av alternativen ""stämmer helt och hållet"" eller ""stämmer ganska bra"" som svar på påståendet ""Jag är nöjd med min skola som helhet"", dividerat med det totala antalet elever som svarat på enkäten. Uppgifterna kommer från Skolinspektionens ""Skolenkäten"" som en gång under två läsår (T-1 och T) tillfrågat skolans elever i årskurs 9. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Måttet ingår i Kommunens kvalitet i korthet (KKiK), andelsuppgifter från 2020. För insamlingscykeln 2019-2020 saknas en fjärdedel av kommunerna då ingen insamling gjordes HT-20. De kommuner som inte genomförde enkäten år 2021 har fått 2020 års värde för år 2021. Källa: Skolinspektionen.",,g2kpi171659,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,,False,
n15544,measure,,"Elever i åk 6 med lägst betyget E i engelska, hemkommun, andel (%)",Samtliga uppgifter avser elever i skolor med betyg enligt det mål- och kunskapsrelaterade betygssystemet. Antal elever i årskurs 6 med lägst betyg E i engelska dividerat med antal elever som läst ämnet i årskurs 6. Multipliceras med 100 för redovisning i procent. Avser elever folkbokförda i kommunen oavsett var de går i skola. Elever med okänd bakgrund ingår. För dessa elever anges kommunen där de går i skolan som hemkommun. Källa: Skolverket och SCB.,,g2kpi115125,1,K,Kvalitet och resultat,T,1,Grundskola åk 0-9 inkl förskoleklass,,2024-10-26,False,
n15545,measure,,"Elever i åk 6 med lägst betyget E i matematik, hemkommun, andel (%)",Samtliga uppgifter avser elever i skolor med betyg enligt det mål- och kunskapsrelaterade betygssystemet. Antal elever i årskurs 6 med lägst betyg E i matematik dividerat med antal elever som läst ämnet i årskurs 6. Multipliceras med 100 för redovisning i procent. Avser elever folkbokförda i kommunen oavsett var de går i skola. Elever med okänd bakgrund ingår. För dessa elever anges kommunen där de går i skolan som hemkommun. Källa: Skolverket och SCB.,,g2kpi115125,1,K,Kvalitet och resultat,T,1,Grundskola åk 0-9 inkl förskoleklass,,2024-10-26,False,
n15546,measure,,"Elever i åk 6 med lägst betyget E i svenska inkl. svenska som andraspråk, hemkommun, andel (%)",Samtliga uppgifter avser elever i skolor med betyg enligt det mål- och kunskapsrelaterade betygssystemet. Antal elever i årskurs 6 med lägst betyg E i svenska inkl. svenska som andraspråk dividerat med antal elever som läst ämnet i årskurs 6. Multipliceras med 100 för redovisning i procent. Avser elever folkbokförda i kommunen oavsett var de går i skola. Elever med okänd bakgrund ingår. För dessa elever anges kommunen där de går i skolan som hemkommun. Källa: Skolverket och SCB.,,g2kpi115125,1,K,Kvalitet och resultat,T,1,Grundskola åk 0-9 inkl förskoleklass,,2024-10-26,False,
n15559,measure,,"Elever i åk 5: Jag är nöjd med min skola som helhet, positiva svar, andel (%) (-2021)","Antal elever som angivit något av alternativen ""stämmer helt och hållet"" eller ""stämmer ganska bra"" som svar på påståendet ""Jag är nöjd med min skola som helhet"", dividerat med det totala antalet elever som svarat på enkäten. Uppgifterna kommer från Skolinspektionens ""Skolenkäten"" som en gång under två läsår (T-1 och T) tillfrågat skolans elever i årskurs 5. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman, andelsuppgifter från 2020. För insamlingscykeln 2019-2020 saknas en fjärdedel av kommunerna då ingen insamling gjordes HT-20. Källa: Skolinspektionen.",,g2kpi171654,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,,True,
n15561,measure,,"Elever i åk 9 som uppnått betygskriterierna i alla ämnen (exkl. nyinvandrade och okänd bakgrund), kommunala skolor, andel (%)","Andel elever med godkänt betyg i alla ämnen som ingått i elevens utbildning. Andelen beräknas på dem elever som fått eller skulle ha fått betyg enligt det mål- och kunskapsrelaterade betygssystemet (elever som saknar godkänt betyg i alla ämnen ingår). Uppgifterna avser elever i kommunala skolor i kommunen oberoende av var de är folkbokförda. Nyinvandrade elever  har kommit till Sverige de senaste fyra åren. De har inte bott i Sverige eller gått i svensk skola tidigare. Elever med okänd bakgrund saknar uppgift om personnummer, tex om de ännu inte blivit  folkbokförda i Sverige. Källa Skolverket (Siris).",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-09-26,False,
n15562,measure,,"Elever i åk 9 som uppnått betygskriterierna i alla ämnen (exkl. nyinvandrade och okänd bakgrund), fristående skolor, andel (%)","Andel elever med godkänt betyg i alla ämnen som ingått i elevens utbildning. Andelen beräknas på dem elever som fått eller skulle ha fått betyg enligt det mål- och kunskapsrelaterade betygssystemet (elever som saknar godkänt betyg i alla ämnen ingår). Uppgifterna avser elever i fristående skolor i kommunen oberoende av var de är folkbokförda. Nyinvandrade elever  har kommit till Sverige de senaste fyra åren. De har inte bott i Sverige eller gått i svensk skola tidigare. Elever med okänd bakgrund saknar uppgift om personnummer, tex om de ännu inte blivit  folkbokförda i Sverige. Källa Skolverket (Siris)",,g2kpi115127,1,K,Kvalitet och resultat,P,1,Grundskola åk 0-9 inkl förskoleklass,,2024-09-26,False,
n15564,measure,,"Elever i åk 9 som är behöriga till yrkesprogram (exkl. nyinvandrade och okänd bakgrund), kommunala skolor, andel (%)","Antal elever i årskurs 9 som är behöriga till ett yrkesprogram dividerat med antal elever som fått eller skulle ha fått betyg i minst ett ämne enligt det mål- och kunskapsrelaterade betygssystemet i årskurs 9. För att ha gymnasiebehörighet till ett yrkesprogram krävs godkända betyg i svenska eller svenska som andraspråk, engelska och matematik och i minst fem andra ämnen från grundskolan. Uppgiften avser elever i kommunala skolor i kommunen oavsett folkbokföringsort. Uppgiften avser läsår. Om det totala antalet elever är 40 eller fler och antalet EJ behöriga är 1-4 elever, så visas andelen behöriga som 95 procent. Nyinvandrade elever  har kommit till Sverige de senaste fyra åren. De har inte bott i Sverige eller gått i svensk skola tidigare. Elever med okänd bakgrund saknar uppgift om personnummer, tex om de ännu inte blivit  folkbokförda i Sverige. Källa: Skolverket (Siris).",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-09-26,False,
n15565,measure,,"Elever i åk 9 som är behöriga till yrkesprogram (exkl. nyinvandrade och okänd bakgr.), fristående skolor, andel (%)","Antal elever i årskurs 9 som är behöriga till ett yrkesprogram dividerat med antal elever som fått eller skulle ha fått betyg i minst ett ämne enligt det mål- och kunskapsrelaterade betygssystemet i årskurs 9. För att ha gymnasiebehörighet till ett yrkesprogram krävs godkända betyg i svenska eller svenska som andraspråk, engelska och matematik och i minst fem andra ämnen från grundskolan. Uppgiften avser elever i fristående skolor i kommunen oavsett folkbokföringsort. Uppgiften avser läsår. Om det totala antalet elever är 40 eller fler och antalet EJ behöriga är 1-4 elever, så visas andelen behöriga som 95 procent. Nyinvandrade elever  har kommit till Sverige de senaste fyra åren. De har inte bott i Sverige eller gått i svensk skola tidigare. Elever med okänd bakgrund saknar uppgift om personnummer, tex om de ännu inte blivit  folkbokförda i Sverige. Källa: Skolverket (Siris).",,g2kpi115127,1,K,Kvalitet och resultat,P,1,Grundskola åk 0-9 inkl förskoleklass,,2024-09-26,False,
n15567,measure,,"Elever i åk 9 meritvärde kommunala skolor (exkl. nyinvandrade och okänd bakgrund), genomsnitt (17 ämnen)","Elevernas sammanlagda meritvärde dividerat med antal elever som fått betyg i minst ett ämne enligt det mål- och kunskapsrelaterade betygssystemet i årskurs 9. Betygen mäts före prövning. Uppgifterna avser elever i kommunens egna skolor, oavsett folkbokföringsort. Uppgiften avser läsår. Meritvärdet för en elev utgörs av summan för de 17 bästa betygen i elevens slutbetyg (E=10, D=12.5, C=15, B=17.5 och A=20). Det möjliga maxvärdet är 340 poäng. Nyinvandrade elever  har kommit till Sverige de senaste fyra åren. De har inte bott i Sverige eller gått i svensk skola tidigare. Elever med okänd bakgrund saknar uppgift om personnummer, tex om de ännu inte blivit  folkbokförda i Sverige. Källa: Skolverket (Siris).",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-09-26,False,
n15568,measure,,"Elever i åk 9, meritvärde fristående skolor i kommunen (exkl. nyinvandrade och okänd bakgrund), genomsnitt (17 ämnen)","Elevernas sammanlagda meritvärde dividerat med antal elever som fått betyg i minst ett ämne enligt det mål- och kunskapsrelaterade betygssystemet i årskurs 9. Betygen mäts före prövning. Uppgifterna avser elever i fristående skolor belägna i kommunen, oavsett folkbokföringsort. Uppgiften avser läsår. Meritvärdet för en elev utgörs av summan för de 17 bästa betygen i elevens slutbetyg (E=10, D=12.5, C=15, B=17.5 och A=20). Det möjliga maxvärdet är 340 poäng. Nyinvandrade elever har kommit till Sverige de senaste fyra åren. De har inte bott i Sverige eller gått i svensk skola tidigare. Elever med okänd bakgrund saknar uppgift om personnummer, tex om de ännu inte blivit folkbokförda i Sverige. Källa: Skolverket (Siris).",,g2kpi115127,1,K,Kvalitet och resultat,P,1,Grundskola åk 0-9 inkl förskoleklass,,2024-09-26,False,
n15569,measure,,"Elever i åk 9 som fått ett lägre betyg än provbetyg för ämnesprov i svenska, kommunala skolor, andel (%)","Andel elever i åk. 9 som fått ett lägre betyg än provbetyg för ämnesprov i svenska, kommunala skolor. År 2019/20 och 2020/2021 har inga resultat för nationella prov samlats in pga. Covid-19. Källa: Skolverket (Siris).",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-11-29,False,
n15570,measure,,"Elever i åk 9 som fått ett högre betyg än provbetyg för ämnesprov i svenska, kommunala skolor, andel (%)","Andel elever i åk. 9 som fått ett högre betyg än provbetyg för ämnesprov i svenska, kommunala skolor. År 2019/20 och 2020/2021 har inga resultat för nationella prov samlats in pga. Covid-19. Källa: Skolverket (Siris).",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-11-29,False,
n15571,measure,,"Elever i åk 9 som fått ett lägre betyg än provbetyg för ämnesprov i matematik, kommunala skolor, andel (%)","Andel elever i åk. 9 som fått ett lägre betyg än provbetyg för ämnesprov i matematik, kommunala skolor. År 2019/20 och 2020/2021 har inga resultat för nationella prov samlats in pga. Covid-19. Källa: Skolverket (Siris).",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-11-29,False,
n15572,measure,,"Elever i åk 9 som fått ett högre betyg än provbetyg för ämnesprov i matematik, kommunala skolor, andel (%)","Andel elever i åk. 9 som fått ett högre betyg än provbetyg för ämnesprov i matematik, kommunala skolor. År 2019/20 och 2020/2021 har inga resultat för nationella prov samlats in pga. Covid-19. Källa: Skolverket (Siris).",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-11-29,False,
n15573,measure,,"Elever i åk 9 som fått ett lägre betyg än provbetyg för ämnesprov i engelska, kommunala skolor, andel (%)","Andel elever i åk. 9 som fått ett lägre betyg än provbetyg för ämnesprov i engelska, kommunala skolor. År 2019/20 och 2020/2021 har inga resultat för nationella prov samlats in pga. Covid-19. Källa: Skolverket (Siris).",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-11-29,False,
n15574,measure,,"Elever i åk 9 som fått ett högre betyg än provbetyg för ämnesprov i engelska, kommunala skolor, andel (%)","Andel elever i åk. 9 som fått ett högre betyg än provbetyg för ämnesprov i engelska, kommunala skolor. År 2019/20 och 2020/2021 har inga resultat för nationella prov samlats in pga. Covid-19. Källa: Skolverket (Siris).",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-11-29,False,
n15575,measure,,"Elever i åk 9 som fått ett lägre betyg än provbetyg för ämnesprov i svenska som andraspråk, kommunala skolor, andel (%)","Andel elever i åk. 9 som fått ett lägre betyg än provbetyg för ämnesprov i svenska som andraspråk, kommunala skolor. År 2019/20 och 2020/2021 har inga resultat för nationella prov samlats in pga. Covid-19. Källa: Skolverket (Siris).",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-11-29,False,
n15576,measure,,"Elever i åk 9 som fått ett högre betyg än provbetyg för ämnesprov i svenska som andraspråk, kommunala skolor, andel (%)","Andel elever i åk. 9 som fått ett högre betyg än provbetyg för ämnesprov i svenska som andraspråk, kommunala skolor. År 2019/20 och 2020/2021 har inga resultat för nationella prov samlats in pga. Covid-19. Källa: Skolverket (Siris).",,g2kpi115126,1,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,,2024-11-29,False,
n15600,measure,,"Elever i åk 5: Hur ofta förklarar lärarna vad du ska göra på lektionerna så att du förstår? Andel som svarat ""Alltid"" eller ""Ofta"", (%)","Antal som svarat ""Alltid"" eller ""Ofta"" på frågan: ""Hur ofta förklarar lärarna vad du ska göra på lektionerna så att du förstår?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15601,measure,,"Elever i åk 5: Hur ofta får du den hjälp du behöver under lektionerna? Andel som svarat ""Alltid"" eller ""Ofta"", (%)","Antal som svarat ""Alltid"" eller ""Ofta"" på frågan: ""Hur ofta får du den hjälp du behöver under lektionerna?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi115126,g2kpi171654,g2kpi184243,g2kpi95271",4,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15602,measure,,"Elever i åk 5: Hur ofta får lärarna dig att bli intresserad av skolarbetet? Andel som svarat ""Alltid"" eller ""Ofta"", (%)","Antal som svarat ""Alltid"" eller ""Ofta"" på frågan: ""Hur ofta får lärarna dig att bli intresserad av skolarbetet?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi115126,g2kpi171654,g2kpi184243,g2kpi95271",4,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15603,measure,,"Elever i åk 5: Hur ofta är det arbetsro på lektionerna? Andel som svarat ""Alltid"" eller ""Ofta"", (%)","Antal som svarat ""Alltid"" eller ""Ofta"" på frågan: ""Hur ofta är det arbetsro på lektionerna?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi115126,g2kpi171654,g2kpi184243",3,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15604,measure,,"Elever i åk 5: Hur ofta är det så stökigt på lektionerna att du har svårt att koncentrera dig? Andel som svarat ""Aldrig"" eller ""Sällan"", (%)","Antal som svarat ""Aldrig"" eller ""Sällan"" på frågan: ""Hur ofta är det så stökigt på lektionerna att du har svårt att koncentrera dig?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi115126,g2kpi171654,g2kpi184243",3,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15605,measure,,"Elever i åk 5: Hur tycker du att eleverna bemöter varandra i skolan? Andel som svarat ""Mycket bra"" eller ""Ganska bra"", (%)","Antal som svarat ""Mycket bra"" eller ""Ganska bra"" på frågan: ""Hur tycker du att eleverna bemöter varandra i skolan?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi115126,g2kpi171654,g2kpi184243",3,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15606,measure,,"Elever i åk 5: Hur tycker du att eleverna bemöter vuxna i skolan? Andel som svarat ""Mycket bra"" eller ""Ganska bra"", (%)","Antal som svarat ""Mycket bra"" eller ""Ganska bra"" på frågan: ""Hur tycker du att eleverna bemöter vuxna i skolan?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi115126,g2kpi171654,g2kpi184243",3,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15607,measure,,"Elever i åk 5: Tycker du att de vuxna i skolan har koll på vad som händer på rasterna? Andel som svarat ""Alltid"" eller ""Ofta"", (%)","Antal som svarat ""Alltid"" eller ""Ofta"" på frågan: ""Tycker du att de vuxna i skolan har koll på vad som händer på rasterna?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15608,measure,,"Elever i åk 5: Hur lätt eller svårt är det att få hjälp av elevhälsan till exempel skolsköterskan? Andel som svarat ""Mycket lätt"" eller ""Ganska lätt"", (%)","Antal som svarat ""Mycket lätt"" eller ""Ganska lätt"" på frågan: ""Hur lätt eller svårt är det att få hjälp av elevhälsan till exempel skolsköterskan?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15609,measure,,"Elever i åk 5: Känner du dig rädd för andra elever i skolan? Andel som svarat ""Aldrig"" eller ""Sällan"", (%)","Antal som svarat ""Aldrig"" eller ""Sällan"" på frågan: ""Känner du dig rädd för andra elever i skolan?""dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
n15610,measure,,"Elever i åk 5: Känner du dig rädd för någon lärare eller annan vuxen i skolan? Andel som svarat ""Aldrig"" eller ""Sällan"", (%)","Antal som svarat ""Aldrig"" eller ""Sällan"" på frågan: ""Känner du dig rädd för någon lärare eller annan vuxen i skolan?"" dividerat på totala antalet svarande på frågan i Skolinspektionens elevenkät för åk 5. Skolinspektionens elevenkät genomförs vartannat år i hälften av landets kommuner, så under en cykel över två år deltar alla skolor i landet. För data på kommunnivå avser uppgifterna enbart elever i kommunala skolor i den aktuella kommunen, medan uppgifterna på enhetsnivå och för riket även inkluderar skolor med annan huvudman. Källa: Skolinspektionens elevenkät",,"g2kpi171654,g2kpi184243",2,K,Kvalitet och resultat,E,1,Grundskola åk 0-9 inkl förskoleklass,2024-05-29,2025-05-29,True,
