regso,name,kommun,region,rike,is--regso
0192R005,Nynäshamns stad-östra,0192,01,0,TRUE
0192R006,Nynäshamns södra kommundel,0192,01,0,TRUE
0192R007,Nynäshamns västra kommundel,0192,01,0,TRUE
0192R008,Ösmo centrala,0192,01,0,TRUE
0305R001,Centrala Bålsta-Mansängen,0305,03,0,TRUE
0305R002,Dyarne-Fånäs-Kalmarsand,0305,03,0,TRUE
0305R003,Håbo landsbygd,0305,03,0,TRUE
0305R004,Norra Ullevi-Södra Ullevi-Åsen,0305,03,0,TRUE
0305R005,Skörby-Gillmarken-Åkerby,0305,03,0,TRUE
0305R006,Slottsskogen-Söderskogen,0305,03,0,TRUE
0305R007,Södra Bålsta-Kalmar landsbygd,0305,03,0,TRUE
0305R008,Västerdalen-Eneby-Väppebyberget,0305,03,0,TRUE
0305R009,Västerhagen-Västerängen,0305,03,0,TRUE
0305R010,Västerskog-Graneberg,0305,03,0,TRUE
0319R001,Skutskär centrala-Skutskär nordvästra,0319,03,0,TRUE
0319R002,Skutskär nordöstra,0319,03,0,TRUE
0319R003,Skutskär södra,0319,03,0,TRUE
0319R004,Älvkarleby,0319,03,0,TRUE
0319R005,Älvkarlebys omland,0319,03,0,TRUE
0330R001,Alsike norra,0330,03,0,TRUE
0330R002,Alsike östra,0330,03,0,TRUE
0330R003,Knivsta centrala,0330,03,0,TRUE
0330R004,Knivsta södra,0330,03,0,TRUE
0330R005,Knivsta västra,0330,03,0,TRUE
0330R006,Knivsta östra,0330,03,0,TRUE
0330R007,Lagga-Långhundra,0330,03,0,TRUE
0330R008,Vassunda,0330,03,0,TRUE
0331R001,Heby omland,0331,03,0,TRUE
0331R002,Heby västra,0331,03,0,TRUE
0331R003,Heby östra,0331,03,0,TRUE
0331R004,Morgongåva tätort,0331,03,0,TRUE
0331R005,Nora-Harbo omland,0331,03,0,TRUE
0331R006,Tärnsjö tätort,0331,03,0,TRUE
0331R007,Vittinge omland,0331,03,0,TRUE
0331R008,Östervåla omland,0331,03,0,TRUE
0331R009,Östervåla tätort,0331,03,0,TRUE
0360R001,Karlholm,0360,03,0,TRUE
0360R002,Mehedeby-Tobo,0360,03,0,TRUE
0360R003,Månkarbo-Vendel,0360,03,0,TRUE
0360R004,Skärplinge-Hållnäs,0360,03,0,TRUE
0360R005,Söderfors,0360,03,0,TRUE
0360R006,Tierp Centrum-Tierp Norra,0360,03,0,TRUE
0360R007,Tierp Södra,0360,03,0,TRUE
0360R008,Västland,0360,03,0,TRUE
0360R009,Örbyhus,0360,03,0,TRUE
0380R001,Bergsbrunna,0380,03,0,TRUE
0380R002,Björklinge,0380,03,0,TRUE
0380R003,Bäcklösa-Ultuna-Södra Ulleråker,0380,03,0,TRUE
0380R004,Bälinge-Lövstalöt,0380,03,0,TRUE
0380R005,Främre Luthagen-Fjärdingen-Glunten,0380,03,0,TRUE
0380R006,Gamla Gottsunda-Vårdsätra-Vreta,0380,03,0,TRUE
0380R007,Gamla Uppsala,0380,03,0,TRUE
0380R008,Gunsta-Marielund-Länna,0380,03,0,TRUE
0380R009,Kungsängen,0380,03,0,TRUE
0380R010,Kvarngärdet,0380,03,0,TRUE
0380R011,Kåbo-Norra Rosendal,0380,03,0,TRUE
0380R012,Lindbacken-Jälla,0380,03,0,TRUE
0380R013,Löten,0380,03,0,TRUE
0380R014,Mellersta Luthagen-Rickomberga,0380,03,0,TRUE
0380R015,Mellersta Sala backe,0380,03,0,TRUE
0380R016,Mellersta Valsätra-Gottsunda centrum-Östra Gottsunda,0380,03,0,TRUE
0380R017,Norby-Norra Valsätra,0380,03,0,TRUE
0380R018,Nordvästra Luthagen-Hällby,0380,03,0,TRUE
0380R019,Norra Luthagen-Börjetull-Husbyborg,0380,03,0,TRUE
0380R020,Norra Sala backe,0380,03,0,TRUE
0380R021,Norra Sävja,0380,03,0,TRUE
0380R022,Norra Ulleråker-Polacksbacken,0380,03,0,TRUE
0380R023,Nyby,0380,03,0,TRUE
0380R024,Nåntuna-Vilan,0380,03,0,TRUE
0380R025,Slavsta-Fyrislund-Danmarksby,0380,03,0,TRUE
0380R026,Sommarro-Kungsgärdet,0380,03,0,TRUE
0380R027,Studentstaden,0380,03,0,TRUE
0380R028,Sunnersta,0380,03,0,TRUE
0380R029,Sydöstra Luthagen,0380,03,0,TRUE
0380R030,Södra Rosendal-Malma gård,0380,03,0,TRUE
0380R031,Södra Sala backe,0380,03,0,TRUE
0380R032,Södra Sävja,0380,03,0,TRUE
0380R033,Södra Valsätra-Norra Gottsunda,0380,03,0,TRUE
0380R034,Uppsala centrum,0380,03,0,TRUE
0380R035,Uppsala inre norra omland,0380,03,0,TRUE
0380R036,Uppsala inre östra omland,0380,03,0,TRUE
0380R037,Uppsala nordvästra omland,0380,03,0,TRUE
0380R038,Uppsala nordöstra centrum-Höganäs,0380,03,0,TRUE
0380R039,Uppsala sydöstra Centrum-Västra Fålhagen,0380,03,0,TRUE
0380R040,Uppsala västra omland,0380,03,0,TRUE
0380R041,Uppsala yttre norra omland,0380,03,0,TRUE
0380R042,Uppsala yttre östra omland,0380,03,0,TRUE
0380R043,Vattholma,0380,03,0,TRUE
0380R044,Vänge,0380,03,0,TRUE
0380R045,Västra Eriksberg-Håga,0380,03,0,TRUE
0380R046,Västra Flogsta,0380,03,0,TRUE
0380R047,Västra Gottsunda,0380,03,0,TRUE
0380R048,Västra Gränby,0380,03,0,TRUE
0380R049,Västra Kapellgärdet,0380,03,0,TRUE
0380R050,Västra Stenhagen,0380,03,0,TRUE
0380R051,Västra Storvreta,0380,03,0,TRUE
0380R052,Västra Svartbäcken-Tuna backar,0380,03,0,TRUE
0380R053,Årsta,0380,03,0,TRUE
0380R054,Östra Eriksberg,0380,03,0,TRUE
0380R055,Östra Flogsta-Ekeby-Berthåga,0380,03,0,TRUE
0380R056,Östra Fålhagen-Boländerna,0380,03,0,TRUE
0380R057,Östra Gränby-Brillinge,0380,03,0,TRUE
0380R058,Östra Kapellgärdet,0380,03,0,TRUE
0380R059,Östra Stenhagen-Kvarnbo,0380,03,0,TRUE
0380R060,Östra Storvreta,0380,03,0,TRUE
0380R061,Östra Svartbäcken-Bärby hage,0380,03,0,TRUE
0381R001,Bergvreten-Gånsta-Åkersberg,0381,03,0,TRUE
0381R002,Bredsand-Haga,0381,03,0,TRUE
0381R003,Enköping centrum-Sankt Ilian,0381,03,0,TRUE
0381R004,Fanna-Korsängen-Älvdansen,0381,03,0,TRUE
0381R005,Fjärdhundra,0381,03,0,TRUE
0381R006,Galgvreten-Västerleden,0381,03,0,TRUE
0381R007,Lagunda,0381,03,0,TRUE
0381R008,Munksundet-Gröngarn,0381,03,0,TRUE
0381R009,Romberga,0381,03,0,TRUE
0381R010,Trögd,0381,03,0,TRUE
0381R011,Åsunda,0381,03,0,TRUE
0382R001,Alunda,0382,03,0,TRUE
0382R002,Alunda omland,0382,03,0,TRUE
0382R003,Gimo,0382,03,0,TRUE
0382R004,Gimo omland,0382,03,0,TRUE
0382R005,Öregrund,0382,03,0,TRUE
0382R006,Öregrund omland,0382,03,0,TRUE
0382R007,Österbybruk,0382,03,0,TRUE
0382R008,Österbybruk omland,0382,03,0,TRUE
0382R009,Östhammar,0382,03,0,TRUE
0382R010,Östhammar omland,0382,03,0,TRUE
0428R001,Baggetorp-Marmorbyn,0428,04,0,TRUE
0428R002,Högsjö-Södra landsbygden,0428,04,0,TRUE
0428R003,Läppe-Österåker,0428,04,0,TRUE
0428R004,Vannala,0428,04,0,TRUE
0428R005,Vingåkers norra tätort,0428,04,0,TRUE
0428R006,Vingåkers södra tätort,0428,04,0,TRUE
0461R001,Gnesta norra,0461,04,0,TRUE
0461R002,Gnesta södra,0461,04,0,TRUE
0461R003,Gnesta västra,0461,04,0,TRUE
0461R004,Laxne-Gåsinge-Dillnäs,0461,04,0,TRUE
0461R005,Stjärnhov-Björnlunda-Hållsta,0461,04,0,TRUE
0480R001,Arnö,0480,04,0,TRUE
0480R002,Bergshammar-Tuna,0480,04,0,TRUE
0480R003,Brandholmen-Rosenkälla,0480,04,0,TRUE
0480R004,Brandkärr,0480,04,0,TRUE
0480R005,Bryngelstorp-Tjuvholmen,0480,04,0,TRUE
0480R006,Harg-Oxbacken,0480,04,0,TRUE
0480R007,Hållet-Blommenhov,0480,04,0,TRUE
0480R008,Högbrunn-Idbäcken,0480,04,0,TRUE
0480R009,Lunda-Kila,0480,04,0,TRUE
0480R010,Nyköping väster-Spelhagen,0480,04,0,TRUE
0480R011,Nyköping öster-Fågelbo,0480,04,0,TRUE
0480R012,Oppeby,0480,04,0,TRUE
0480R013,Runtuna-Ludgo,0480,04,0,TRUE
0480R014,Stenkulla-Malmbryggshagen,0480,04,0,TRUE
0480R015,Stigtomta,0480,04,0,TRUE
0480R016,Svärta,0480,04,0,TRUE
0480R017,Tunaberg,0480,04,0,TRUE
0480R018,Tystberga-Lästringe,0480,04,0,TRUE
0480R019,Vrena-Råby,0480,04,0,TRUE
0480R020,Östra Villastaden-Isaksdal-Ekensberg,0480,04,0,TRUE
0481R001,Oxelösund norra,0481,04,0,TRUE
0481R002,Oxelösund norra omland,0481,04,0,TRUE
0481R003,Oxelösund södra omland,0481,04,0,TRUE
0481R004,Oxelösund västra,0481,04,0,TRUE
0481R005,Oxelösund östra,0481,04,0,TRUE
0482R001,Flens landsbygd norra,0482,04,0,TRUE
0482R002,Flens landsbygd södra,0482,04,0,TRUE
0482R003,Flens landsbygd östra,0482,04,0,TRUE
0482R004,Flensby-Bjurtorp-Öja,0482,04,0,TRUE
0482R005,Hälleforsnäs,0482,04,0,TRUE
0482R006,Malmköping,0482,04,0,TRUE
0482R007,Mellösa-Orrhammar,0482,04,0,TRUE
0482R008,Nybble-Centrum nordväst,0482,04,0,TRUE
0482R009,Orrö-Brogetorp-Centrum nordost,0482,04,0,TRUE
0482R010,Salsta-Centrum södra,0482,04,0,TRUE
0483R001,Forssjö-Björkvik,0483,04,0,TRUE
0483R002,Gersnäs-Lövåsen,0483,04,0,TRUE
0483R003,Julita-Bie,0483,04,0,TRUE
0483R004,Katrineholm centrum-Kerstinboda,0483,04,0,TRUE
0483R005,Katrineholm norra,0483,04,0,TRUE
0483R006,Katrineholm östra,0483,04,0,TRUE
0483R007,Nyhem-Nävertorp,0483,04,0,TRUE
0483R008,Oppunda-Laggarhult,0483,04,0,TRUE
0483R009,Strandsvägsområdet-Skogsborg,0483,04,0,TRUE
0483R010,Valla-Sköldinge-Floda,0483,04,0,TRUE
0483R011,Värmbol-Duveholm,0483,04,0,TRUE
0484R001,Alberga-Lista,0484,04,0,TRUE
0484R002,Eskilstuna centrum,0484,04,0,TRUE
0484R003,Eskilstuna söder,0484,04,0,TRUE
0484R004,Eskilstuna öster,0484,04,0,TRUE
0484R005,Fröslunda-Vilsta,0484,04,0,TRUE
0484R006,Gredby-Lundby-Brottsta-Flacksta,0484,04,0,TRUE
0484R007,Göksten-Krusgården-Edvardslund-Glömsta,0484,04,0,TRUE
0484R008,Hållsta-Bälgviken,0484,04,0,TRUE
0484R009,Hällbybrunn-Folkesta,0484,04,0,TRUE
0484R010,Kvicksund-Tumbo,0484,04,0,TRUE
0484R011,Lagersberg-Råbergstorp,0484,04,0,TRUE
0484R012,Mesta-Borsökna,0484,04,0,TRUE
0484R013,Munktellstaden-Norr-Gamla staden,0484,04,0,TRUE
0484R014,Myrtorp-Västermalm-Brunnsbacken,0484,04,0,TRUE
0484R015,Nyfors centrum-Väster,0484,04,0,TRUE
0484R016,Röksta-Eskilshem-Balsta,0484,04,0,TRUE
0484R017,Skiftinge-Djursta,0484,04,0,TRUE
0484R018,Skiftinge-Ärsta-Sal,0484,04,0,TRUE
0484R019,Skogstorp,0484,04,0,TRUE
0484R020,Skogsängen-Viptorp,0484,04,0,TRUE
0484R021,Snopptorp,0484,04,0,TRUE
0484R022,Solvik-Mälarbaden-Torshälla centrum,0484,04,0,TRUE
0484R023,Stenby,0484,04,0,TRUE
0484R024,Sundbyholm-Kjula-Barva,0484,04,0,TRUE
0484R025,Trumtorp-Odlaren-Hagnestahill,0484,04,0,TRUE
0484R026,Valhalla-Slagsta,0484,04,0,TRUE
0484R027,Västra Nyfors,0484,04,0,TRUE
0484R028,Årby-Vallby,0484,04,0,TRUE
0484R029,Ärla-Hällberga,0484,04,0,TRUE
0484R030,Östra Nyfors,0484,04,0,TRUE
0486R001,Mariefred,0486,04,0,TRUE
0486R002,Mariefred norra,0486,04,0,TRUE
0486R003,Mariefreds södraomland,0486,04,0,TRUE
0486R004,Stallarholmen,0486,04,0,TRUE
0486R005,Strängnäs centrala,0486,04,0,TRUE
0486R006,Strängnäs mälaröar,0486,04,0,TRUE
0486R007,Strängnäs norra,0486,04,0,TRUE
0486R008,Strängnäs omland,0486,04,0,TRUE
0486R009,Strängnäs Stadsskogen,0486,04,0,TRUE
0486R010,Strängnäs södra,0486,04,0,TRUE
0486R011,Strängnäs västra,0486,04,0,TRUE
0486R012,Åkers styckebruk,0486,04,0,TRUE
0488R001,Sund-Lövsta-Åda norra,0488,04,0,TRUE
0488R002,Trosa västra,0488,04,0,TRUE
0488R003,Trosa östra,0488,04,0,TRUE
0488R004,Vagnhärad norra,0488,04,0,TRUE
0488R005,Vagnhärad södra,0488,04,0,TRUE
0488R006,Västerljung,0488,04,0,TRUE
0509R001,Hästholmen-Slätten-Skogsbygden,0509,05,0,TRUE
0509R002,Ödeshög,0509,05,0,TRUE
0512R001,Sund-Norra Vi-Svinhult-Västra Ryd,0512,05,0,TRUE
0512R002,Torpa-Asby,0512,05,0,TRUE
0512R003,Österbymo,0512,05,0,TRUE
0513R001,Kinda norra,0513,05,0,TRUE
0513R002,Kinda västra,0513,05,0,TRUE
0513R003,Kinda östra,0513,05,0,TRUE
0513R004,Kisa västra,0513,05,0,TRUE
0513R005,Kisa östra,0513,05,0,TRUE
0513R006,Rimforsa,0513,05,0,TRUE
0560R001,Boxholm omnejd,0560,05,0,TRUE
0560R002,Boxholm västra,0560,05,0,TRUE
0560R003,Boxholm östra,0560,05,0,TRUE
0561R001,Åtvidaberg centrum nordost,0561,05,0,TRUE
0561R002,Åtvidaberg centrum sydväst,0561,05,0,TRUE
0561R003,Åtvidaberg nord,0561,05,0,TRUE
0561R004,Åtvidaberg syd,0561,05,0,TRUE
0562R001,Dunderbacken-Hårstorp,0562,05,0,TRUE
0562R002,Finspång centrala-Svälthagen,0562,05,0,TRUE
0562R003,Finspång omland,0562,05,0,TRUE
0562R004,Grosvad-Butbro,0562,05,0,TRUE
0562R005,Lotorp-Vistinge,0562,05,0,TRUE
0562R006,Norrmalm-Östermalm,0562,05,0,TRUE
0562R007,Nyhem,0562,05,0,TRUE
0562R008,Storängen,0562,05,0,TRUE
0562R009,Viggestorp-Falla,0562,05,0,TRUE
0563R001,Gryt-Skärgården,0563,05,0,TRUE
0563R002,Ringarum-Gusum,0563,05,0,TRUE
0563R003,Valdemarsviks tätort,0563,05,0,TRUE
0580R001,Berga,0580,05,0,TRUE
0580R002,Domkyrkan-Slottet,0580,05,0,TRUE
0580R003,Ekholmen,0580,05,0,TRUE
0580R004,Ekkällan-Garnisonen,0580,05,0,TRUE
0580R005,Ekängen,0580,05,0,TRUE
0580R006,Gottfridsberg,0580,05,0,TRUE
0580R007,Hackefors,0580,05,0,TRUE
0580R008,Hejdegården,0580,05,0,TRUE
0580R009,Hjulsbro,0580,05,0,TRUE
0580R010,Johannelund,0580,05,0,TRUE
0580R011,Lambohov-Slaka,0580,05,0,TRUE
0580R012,Lilla Torget-Sankt Lars,0580,05,0,TRUE
0580R013,Linghem,0580,05,0,TRUE
0580R014,Ljungsbro-Berg,0580,05,0,TRUE
0580R015,Malmslätt,0580,05,0,TRUE
0580R016,Ramshäll,0580,05,0,TRUE
0580R017,Ryd,0580,05,0,TRUE
0580R018,Skäggetorp-Tornby,0580,05,0,TRUE
0580R019,Sturefors,0580,05,0,TRUE
0580R020,Tallboda,0580,05,0,TRUE
0580R021,Tannefors-Stångebro-Kallerstad,0580,05,0,TRUE
0580R022,Trädgårdsföreningen-Folkungavallen,0580,05,0,TRUE
0580R023,Ullstämma-Haninge,0580,05,0,TRUE
0580R024,Valkebo omland,0580,05,0,TRUE
0580R025,Valla-T1,0580,05,0,TRUE
0580R026,Vasastaden-Hunneberg,0580,05,0,TRUE
0580R027,Vidingsjö,0580,05,0,TRUE
0580R028,Vikingstad-Rappestad,0580,05,0,TRUE
0580R029,Vimanshäll,0580,05,0,TRUE
0580R030,Vreta Kloster omland,0580,05,0,TRUE
0580R031,Vårdnäs omland,0580,05,0,TRUE
0580R032,Åkerbo omland,0580,05,0,TRUE
0581R001,Borgs villastad-Kneippen,0581,05,0,TRUE
0581R002,Djurön-Ljunga-Tingstad,0581,05,0,TRUE
0581R003,Djäknepark-Gustav Adolf,0581,05,0,TRUE
0581R004,Eksund-Öbonäs,0581,05,0,TRUE
0581R005,Eneby centrum-Vidablick-Sandbyhov,0581,05,0,TRUE
0581R006,Gamla Staden-Centrum,0581,05,0,TRUE
0581R007,Generalen,0581,05,0,TRUE
0581R008,Grönhög-Klingsberg,0581,05,0,TRUE
0581R009,Hallberga-Fyrby-Sörby,0581,05,0,TRUE
0581R010,Herstadberg-Händelö-Lagerlunda,0581,05,0,TRUE
0581R011,Kimstad-Norsholm-Skärkind,0581,05,0,TRUE
0581R012,Kolmården,0581,05,0,TRUE
0581R013,Kärrhagen-Kättsätter,0581,05,0,TRUE
0581R014,Lindö-Berga-Marby,0581,05,0,TRUE
0581R015,Navestad-Åselstad,0581,05,0,TRUE
0581R016,Nordvästra Marielund,0581,05,0,TRUE
0581R017,Nordvästra Nordantill,0581,05,0,TRUE
0581R018,Nordvästra Vilbergen,0581,05,0,TRUE
0581R019,Nordöstra Hageby,0581,05,0,TRUE
0581R020,Norra Ektorp,0581,05,0,TRUE
0581R021,Norra Ljura,0581,05,0,TRUE
0581R022,Oxelbergen-Risängen-Sylten,0581,05,0,TRUE
0581R023,Pryssgården-Taborsberg,0581,05,0,TRUE
0581R024,Rambodal,0581,05,0,TRUE
0581R025,Sandtorp-Norra Skarphagen,0581,05,0,TRUE
0581R026,Simonstorp-Graversfors-Landsbygd,0581,05,0,TRUE
0581R027,Skärblacka-Vånga-Landsbygd,0581,05,0,TRUE
0581R028,Smedby-Brånnestad,0581,05,0,TRUE
0581R029,Strömbacken-Berget-Södertull,0581,05,0,TRUE
0581R030,Svärtinge-Loddby-Landsbygd,0581,05,0,TRUE
0581R031,Sydvästra Hageby,0581,05,0,TRUE
0581R032,Sydöstra Marielund,0581,05,0,TRUE
0581R033,Sydöstra Nordantill,0581,05,0,TRUE
0581R034,Sydöstra Vilbergen-Björkalund,0581,05,0,TRUE
0581R035,Såpkullen-Söderstaden-Vasaparken,0581,05,0,TRUE
0581R036,Södra Ektorp,0581,05,0,TRUE
0581R037,Västra Klockaretorpet,0581,05,0,TRUE
0581R038,Åby-Jursla-Landsbygd,0581,05,0,TRUE
0581R039,Östra Haga,0581,05,0,TRUE
0581R040,Östra Vikbolandet,0581,05,0,TRUE
0582R001,Alboga-Bossgård,0582,05,0,TRUE
0582R002,Drothem,0582,05,0,TRUE
0582R003,Mogata-Sankt Anna,0582,05,0,TRUE
0582R004,Skönberga,0582,05,0,TRUE
0582R005,Söderköpings centrum,0582,05,0,TRUE
0582R006,Söderköpings omland-Östra Ryd,0582,05,0,TRUE
0582R007,Västra Husby-Luddingsbo,0582,05,0,TRUE
0583R001,Borensberg,0583,05,0,TRUE
0583R002,Charlottenborg-Ekenäs-Grankulla,0583,05,0,TRUE
0583R003,Ekön-Torvmossen,0583,05,0,TRUE
0583R004,Fornåsa-Österstad-Klockrike,0583,05,0,TRUE
0583R005,Fågelsta-Södra Freberga,0583,05,0,TRUE
0583R006,Gamla stan,0583,05,0,TRUE
0583R007,Motala tätort-övrigt,0583,05,0,TRUE
0583R008,Nykyrka-Tjällmo-Godegård,0583,05,0,TRUE
0583R009,Väster-Södra Varamon-Gustavsvik,0583,05,0,TRUE
0584R001,Centrala Vadstena-Kvissberg,0584,05,0,TRUE
0584R002,Tycklinge,0584,05,0,TRUE
0584R003,Vadstena Innerstaden,0584,05,0,TRUE
0584R004,Vadstena landsbygd,0584,05,0,TRUE
0584R005,Vadstena söder,0584,05,0,TRUE
0586R001,Eldslösa,0586,05,0,TRUE
0586R002,Mantorp tätort,0586,05,0,TRUE
0586R003,Mjölby omnejd-Skänninge omnejd,0586,05,0,TRUE
0586R004,Mjölby östra,0586,05,0,TRUE
0586R005,Ryttarhagen-Högby,0586,05,0,TRUE
0586R006,Skeppsås-Normlösa-Öjebro,0586,05,0,TRUE
0586R007,Skänninge tätort,0586,05,0,TRUE
0586R008,Slomarp-Egeby,0586,05,0,TRUE
0586R009,Svartå strand-Centrum-Albacken,0586,05,0,TRUE
0586R010,Sya-Spångsholm-Veta,0586,05,0,TRUE
0586R011,Sörby-Östra Lundby-Centrum,0586,05,0,TRUE
0586R012,Tunet-Hagaparken,0586,05,0,TRUE
0586R013,Vasa,0586,05,0,TRUE
0586R014,Väderstad-Väderstad omnejd,0586,05,0,TRUE
0586R015,Västra Harg-Östra Tollstad,0586,05,0,TRUE
0586R016,Västra Lundby,0586,05,0,TRUE
0604R001,Aneby nordvästra,0604,06,0,TRUE
0604R002,Aneby västra omland,0604,06,0,TRUE
0604R003,Aneby östra,0604,06,0,TRUE
0604R004,Aneby östra omland,0604,06,0,TRUE
0617R001,Gnosjö landsbygd,0617,06,0,TRUE
0617R002,Gnosjö tätort,0617,06,0,TRUE
0617R003,Hillerstorp tätort,0617,06,0,TRUE
0642R001,Mullsjö tätort nordvästra,0642,06,0,TRUE
0642R002,Mullsjö tätort nordöstra,0642,06,0,TRUE
0642R003,Mullsjö tätort södra,0642,06,0,TRUE
0642R004,Sandhem-Bjurbäck-Utvängstorp,0642,06,0,TRUE
0643R001,Bränninge,0643,06,0,TRUE
0643R002,Habo norra,0643,06,0,TRUE
0643R003,Habo södra,0643,06,0,TRUE
0643R004,Kyrkeryd-Kråkeryd,0643,06,0,TRUE
0643R005,Kärnekulla-Sjogarp,0643,06,0,TRUE
0643R006,Kärr,0643,06,0,TRUE
0643R007,Mölekullen-Centrum,0643,06,0,TRUE
0662R001,Anderstorp nordsydväst,0662,06,0,TRUE
0662R002,Anderstorp östra,0662,06,0,TRUE
0662R003,Broaryd-Gislaved omland,0662,06,0,TRUE
0662R004,Burseryd,0662,06,0,TRUE
0662R005,Gislaved nordväst,0662,06,0,TRUE
0662R006,Gislaved norra,0662,06,0,TRUE
0662R007,Gislaved södra,0662,06,0,TRUE
0662R008,Gislaved östra,0662,06,0,TRUE
0662R009,Hestra,0662,06,0,TRUE
0662R010,Reftele,0662,06,0,TRUE
0662R011,Smålandsstenar västra,0662,06,0,TRUE
0662R012,Smålandsstenar östra,0662,06,0,TRUE
0662R013,Smålandsstenar-Reftele omland,0662,06,0,TRUE
0665R001,Bondstorp-Byarum omland,0665,06,0,TRUE
0665R002,Hok-Svenarum omland,0665,06,0,TRUE
0665R003,Skillingaryd västra,0665,06,0,TRUE
0665R004,Skillingaryd östra,0665,06,0,TRUE
0665R005,Vaggeryd norra,0665,06,0,TRUE
0665R006,Vaggeryd västra,0665,06,0,TRUE
0665R007,Vaggeryd östra,0665,06,0,TRUE
0665R008,Åker-Tofteryd omland,0665,06,0,TRUE
0680R001,Bankeryd,0680,06,0,TRUE
0680R002,Barnarp,0680,06,0,TRUE
0680R003,Barnarps-Tenhults landsbygder,0680,06,0,TRUE
0680R004,Bymarken,0680,06,0,TRUE
0680R005,Bäckalyckan-Västra Torpa,0680,06,0,TRUE
0680R006,Egna Hem-Stensholm,0680,06,0,TRUE
0680R007,Ekhagen,0680,06,0,TRUE
0680R008,Gråbo-Tormenås,0680,06,0,TRUE
0680R009,Gränna,0680,06,0,TRUE
0680R010,Gräshagen-Tokarp,0680,06,0,TRUE
0680R011,Hisingstorp-Dalvik-Skänkeberg,0680,06,0,TRUE
0680R012,Hovslätt,0680,06,0,TRUE
0680R013,Huskvarna centrum,0680,06,0,TRUE
0680R014,Huskvarna söder,0680,06,0,TRUE
0680R015,Järstorp-Bottnaryd-Norra Unnaryd,0680,06,0,TRUE
0680R016,Jönköping centrum Väster,0680,06,0,TRUE
0680R017,Jönköping centrum Öster,0680,06,0,TRUE
0680R018,Kaxholmen,0680,06,0,TRUE
0680R019,Liljeholmen-Västra Rosenlund,0680,06,0,TRUE
0680R020,Ljungarum,0680,06,0,TRUE
0680R021,Norrahammar,0680,06,0,TRUE
0680R022,Norrängen,0680,06,0,TRUE
0680R023,Rosenlund-Vättersnäs,0680,06,0,TRUE
0680R024,Råslätt,0680,06,0,TRUE
0680R025,Samset-Mariebo,0680,06,0,TRUE
0680R026,Skärstad-Lekeryd,0680,06,0,TRUE
0680R027,Söder-Munksjöstaden,0680,06,0,TRUE
0680R028,Södra Munksjön-Kättilstorp,0680,06,0,TRUE
0680R029,Taberg-Månsarp,0680,06,0,TRUE
0680R030,Tenhult,0680,06,0,TRUE
0680R031,Trånghalla-Kortebo,0680,06,0,TRUE
0680R032,Visingsö-Örserum-Ölmstad,0680,06,0,TRUE
0680R033,Österängen,0680,06,0,TRUE
0680R034,Öxnehaga,0680,06,0,TRUE
0680R035,Öxnehaga centrum,0680,06,0,TRUE
0682R001,Bodafors,0682,06,0,TRUE
0682R002,Forserum,0682,06,0,TRUE
0682R003,Handskeryd,0682,06,0,TRUE
0682R004,Ingsberg-Nyhem-Hultet,0682,06,0,TRUE
0682R005,Malmbäck,0682,06,0,TRUE
0682R006,Norrboda-Västra Runneryd,0682,06,0,TRUE
0682R007,Nässjö centrum,0682,06,0,TRUE
0682R008,Nässjö norra landsbygd,0682,06,0,TRUE
0682R009,Nässjö södra landsbygd,0682,06,0,TRUE
0682R010,Nässjö västra landsbygd,0682,06,0,TRUE
0682R011,Södra Åker-Åkershäll-Södergården,0682,06,0,TRUE
0682R012,Åker-Målen,0682,06,0,TRUE
0682R013,Östra Runneryd,0682,06,0,TRUE
0683R001,Bor,0683,06,0,TRUE
0683R002,Bredaryd,0683,06,0,TRUE
0683R003,Centrum-Apladalen,0683,06,0,TRUE
0683R004,Forsheda,0683,06,0,TRUE
0683R005,Gröndal-Norregård,0683,06,0,TRUE
0683R006,Mossle,0683,06,0,TRUE
0683R007,Nylund-Duvelund,0683,06,0,TRUE
0683R008,Rydaholm,0683,06,0,TRUE
0683R009,Trälleborg,0683,06,0,TRUE
0683R010,Vråen-Rörstorp,0683,06,0,TRUE
0683R011,Värnamo sydöstra,0683,06,0,TRUE
0683R012,Värnamo västra,0683,06,0,TRUE
0683R013,Värnamo östra,0683,06,0,TRUE
0684R001,Stockaryd,0684,06,0,TRUE
0684R002,Sävsjö nordöst,0684,06,0,TRUE
0684R003,Sävsjö norra omland,0684,06,0,TRUE
0684R004,Sävsjö sydöst,0684,06,0,TRUE
0684R005,Sävsjö södra omland,0684,06,0,TRUE
0684R006,Sävsjö väst,0684,06,0,TRUE
0684R007,Vrigstad,0684,06,0,TRUE
0685R001,Ekenässjön,0685,06,0,TRUE
0685R002,Holsby-Kvillsfors,0685,06,0,TRUE
0685R003,Korsberga-Nye,0685,06,0,TRUE
0685R004,Landsbro-Myresö,0685,06,0,TRUE
0685R005,Vetlanda-Brunnsgård,0685,06,0,TRUE
0685R006,Vetlanda-Bäckseda,0685,06,0,TRUE
0685R007,Vetlanda-Centrum,0685,06,0,TRUE
0685R008,Vetlanda-Karslund,0685,06,0,TRUE
0685R009,Vetlanda-Mellangården,0685,06,0,TRUE
0685R010,Vetlanda-Tomaslunden,0685,06,0,TRUE
0685R011,Vetlanda-Upplanda,0685,06,0,TRUE
0686R001,Eksjö norra,0686,06,0,TRUE
